Element:  3153M1  2.000 2000.0    0.00 0.068518  2182M0  -100.0   100.0 -2825.93 0.117710   14.668   41.639  -10.656
Element:  3152M1  2.000 2000.0    0.00 0.072690  2183M0  -100.0   100.0 -2801.22 0.117710   18.449   39.214  -13.403
Element:  3151M1  2.000 2000.0    0.00 0.071953  2184M0  -100.0   100.0 -2766.89 0.117710   19.987   40.717   -2.655
Element:  3150M1  2.000 2000.0    0.00 0.074689  2185M0  -100.0   100.0 -2787.89 0.117710   23.697   38.342   -5.311
Element:  3149M1  2.000 2000.0    0.00 0.072196  2186M0  -100.0   100.0 -2786.99 0.117710   27.482   36.086   -2.655
Element:  3148M1  2.000 2000.0    0.00 0.075834  2187M0  -100.0   100.0 -2799.85 0.117710   23.170   37.488  -10.749
Element:  3147M1  2.000 2000.0    0.00 0.069950  2188M0  -100.0   100.0 -2782.43 0.117710   26.824   34.038  -13.403
Element:  3146M1  2.000 2000.0    0.00 0.078295  2189M0  -100.0   100.0 -2812.26 0.117710   30.814   32.935   -5.346
Element:  3145M1  2.000 2000.0    0.00 0.077023  2190M0  -100.0   100.0 -2754.65 0.117710   30.685   31.740  -10.656
Element:  3144M1  2.000 2000.0    0.00 0.078758  2191M0  -100.0   100.0 -2772.59 0.117710   33.386   27.792  -13.259
Element:  3175M1  2.000 2000.0    0.00 0.073062  2192M0  -100.0   100.0 -2777.05 0.117710   33.745   30.283   -2.691
Element:  3174M1  2.000 2000.0    0.00 0.076871  2193M0  -100.0   100.0 -2793.67 0.117710   36.539   26.454   -5.319
Element:  3173M1  2.000 2000.0    0.00 0.394133  2194M0  -100.0   100.0 -2672.48 0.117710   38.824   23.456   -2.629
Element:  3172M1  2.000 2000.0    0.00 0.077159  2195M0  -100.0   100.0 -2770.85 0.117710   36.308   25.158  -10.577
Element:  3171M1  2.000 2000.0    0.00 0.074046  2196M0  -100.0   100.0 -2796.02 0.117710   38.596   20.582  -12.240
Element:  3170M1  2.000 2000.0    0.00 0.077695  2197M0  -100.0   100.0 -2781.98 0.117710   41.059   18.985   -4.254
Element:  3169M1  2.000 2000.0    0.00 0.074267  2198M0  -100.0   100.0 -2758.91 0.117710   41.062   17.405   -8.607
Element:  3168M1  2.000 2000.0    0.00 0.071788  2199M0  -100.0   100.0 -2767.63 0.117710   42.742   12.290   -9.228
Element:  3167M1  2.000 2000.0    0.00 0.074677  2200M0  -100.0   100.0 -2769.25 0.117710   42.441   16.220    0.000
Element:  3166M1  2.000 2000.0    0.00 0.073442  2201M0  -100.0   100.0 -2793.04 0.117710   43.859   11.811    0.000
Element:  3165M1  2.000 2000.0    0.00 0.075332  2202M0  -100.0   100.0 -2801.06 0.117710   44.156    9.460    4.874
Element:  3164M1  2.000 2000.0    0.00 0.068693  2203M0  -100.0   100.0 -2772.24 0.117710   44.156    9.460   -4.874
Element:  3163M1  2.000 2000.0    0.00 0.076057  2204M0  -100.0   100.0 -2753.38 0.117710   44.903    4.758   -4.890
Element:  3162M1  2.000 2000.0    0.00 0.080239  2205M0  -100.0   100.0 -2762.17 0.117710   44.903    4.758    4.890
Element:  3161M1  2.000 2000.0    0.00 0.079579  2206M0  -100.0   100.0 -2751.54 0.117710   45.351    2.406    0.000
Element:  3160M1  2.000 2000.0    0.00 0.075496  2207M0  -100.0   100.0 -2761.79 0.117710   45.272   -2.859    0.000
Element:  3191M1  2.000 2000.0    0.00 0.079430  2208M0  -100.0   100.0 -2736.98 0.117710   44.348    2.351    9.600
Element:  3190M1  2.000 2000.0    0.00 0.079343  2209M0  -100.0   100.0 -2754.13 0.117710   44.264   -2.793    9.632
Element:  3189M1  2.000 2000.0    0.00 0.074498  2210M0  -100.0   100.0 -2720.61 0.117710   42.917   -5.144   14.005
Element:  3188M1  2.000 2000.0    0.00 0.070706  2211M0  -100.0   100.0 -2732.86 0.117710   44.739   -5.651    4.923
Element:  3187M1  2.000 2000.0    0.00 0.071834  2212M0  -100.0   100.0 -2763.20 0.117710   43.673  -11.234    4.923
Element:  3186M1  2.000 2000.0    0.00 0.075602  2213M0  -100.0   100.0 -2720.59 0.117710   42.012  -10.379   13.787
Element:  3185M1  2.000 2000.0    0.00 0.080049  2214M0  -100.0   100.0 -2717.58 0.117710   42.292  -13.612    9.415
Element:  3184M1  2.000 2000.0    0.00 0.075118  2215M0  -100.0   100.0 -2736.54 0.117710   40.423  -18.699    8.897
Element:  3183M1  2.000 2000.0    0.00 0.071357  2216M0  -100.0   100.0 -2732.68 0.117710   40.003  -12.290   17.658
Element:  3182M1  2.000 2000.0    0.00 0.073508  2217M0  -100.0   100.0 -2739.64 0.117710   38.279  -17.405   17.173
Element:  3181M1  2.000 2000.0    0.00 0.074378  2218M0  -100.0   100.0 -2710.30 0.117710   35.718  -18.985   20.693
Element:  3180M1  2.000 2000.0    0.00 0.074949  2219M0  -100.0   100.0 -2743.09 0.117710   38.419  -20.582   12.784
Element:  3179M1  2.000 2000.0    0.00 0.074411  2220M0  -100.0   100.0 -2755.71 0.117710   35.591  -25.158   12.784
Element:  3178M1  2.000 2000.0    0.00 0.122473  2221M0  -100.0   100.0 -2423.79 0.117710   32.954  -23.456   20.693
Element:  3177M1  2.000 2000.0    0.00 0.076077  2222M0  -100.0   100.0 -2724.08 0.117710   32.687  -26.454   17.173
Element:  3176M1  2.000 2000.0    0.00 0.069702  2223M0  -100.0   100.0 -2730.01 0.117710   28.882  -30.283   17.658
Element:  3207M1  2.000 2000.0    0.00 0.072500  2224M0  -100.0   100.0 -2793.52 0.117710    8.702   40.717  -18.188
Element:  3206M1  2.000 2000.0    0.00 0.071162  2225M0  -100.0   100.0 -2836.71 0.117710   12.374   38.342  -20.896
Element:  3205M1  2.000 2000.0    0.00 0.071637  2226M0  -100.0   100.0 -2765.14 0.117710   17.383   37.488  -18.714
Element:  3204M1  2.000 2000.0    0.00 0.070963  2227M0  -100.0   100.0 -2749.97 0.117710   11.018   36.086  -25.316
Element:  3203M1  2.000 2000.0    0.00 0.070911  2228M0  -100.0   100.0 -2789.33 0.117710   14.607   32.935  -27.654
Element:  3202M1  2.000 2000.0    0.00 0.073988  2229M0  -100.0   100.0 -2791.90 0.117710   21.037   34.038  -21.369
Element:  3201M1  2.000 2000.0    0.00 0.072867  2230M0  -100.0   100.0 -2763.35 0.117710   19.617   31.740  -25.890
Element:  3200M1  2.000 2000.0    0.00 0.078498  2231M0  -100.0   100.0 -2759.89 0.117710   22.927   27.792  -27.654
Element:  3199M1  2.000 2000.0    0.00 0.069264  2232M0  -100.0   100.0 -2785.77 0.117710   25.758   32.312  -18.714
Element:  3198M1  2.000 2000.0    0.00 0.073324  2233M0  -100.0   100.0 -2768.39 0.117710   28.762   28.214  -20.896
Element:  3197M1  2.000 2000.0    0.00 0.070219  2234M0  -100.0   100.0 -2751.09 0.117710   32.528   25.992  -18.188
Element:  3196M1  2.000 2000.0    0.00 0.078153  2235M0  -100.0   100.0 -2450.00 0.117710   27.350   25.992  -25.315
Element:  3195M1  2.000 2000.0    0.00 0.066141  2236M0  -100.0   100.0 -2791.55 0.117710   29.608   21.475  -26.957
Element:  3194M1  2.000 2000.0    0.00 0.071393  2237M0  -100.0   100.0 -2791.77 0.117710   34.786   21.475  -19.829
Element:  3193M1  2.000 2000.0    0.00 0.054630  2238M0  -100.0   100.0 -2791.97 0.117710   33.278   19.180  -24.178
Element:  3192M1  2.000 2000.0    0.00 0.066401  2239M0  -100.0   100.0 -2782.06 0.117710   34.900   14.027  -25.357
