Element:   20304  1.000 2000.0  102.39 0.326060   20299 -1000.0  1000.0  2998.30 -0.101775  -46.765    9.000  145.700
Element:   20320  1.000 2000.0  104.50 0.328747   20328 -1000.0  1000.0  3002.05 -0.099832  -46.765    3.000  145.700
Element:   20324  1.000 2000.0  103.82 0.333466   20329 -1000.0  1000.0  3015.13 -0.100189  -46.765   -3.000  145.700
Element:   20332  1.000 2000.0  104.48 0.320167   20330 -1000.0  1000.0  3052.46 -0.099236  -46.765   -9.000  145.700
Element:   20336  1.000 2000.0  104.61 0.318743   20331 -1000.0  1000.0  3030.48 -0.099339  -46.765  -15.000  145.700
Element:   20352  1.000 2000.0  103.54 0.322429   20360 -1000.0  1000.0  3022.54 -0.099821  -46.765  -21.000  145.700
Element:   20356  1.000 2000.0  101.40 0.344949   20361 -1000.0  1000.0  3004.72 -0.101366  -51.962   30.000  145.700
Element:   20364  1.000 2000.0  102.58 0.318327   20362 -1000.0  1000.0  3025.55 -0.100510  -51.962   24.000  145.700
Element:   20368  1.000 2000.0  104.35 0.324457   20363 -1000.0  1000.0  3052.75 -0.100048  -51.962   18.000  145.700
Element:   20384  1.000 2000.0   99.32 0.311814   20392 -1000.0  1000.0  3034.03 -0.100484  -51.962   12.000  145.700
Element:   20388  1.000 2000.0  101.26 0.319206   20393 -1000.0  1000.0  3029.70 -0.100459  -51.962    6.000  145.700
Element:   20396  1.000 2000.0  100.54 0.313708   20394 -1000.0  1000.0  3050.35 -0.100207  -51.962    0.000  145.700
Element:   20400  1.000 2000.0   97.99 0.306343   20395 -1000.0  1000.0  3052.40 -0.099557  -51.962   -6.000  145.700
Element:   20416  1.000 2000.0  103.34 0.313838   20424 -1000.0  1000.0  3004.19 -0.101832  -51.962  -12.000  145.700
Element:   20420  1.000 2000.0  104.03 0.323378   20425 -1000.0  1000.0  3019.40 -0.100439  -51.962  -18.000  145.700
Element:   20428  1.000 2000.0  102.73 0.336823   20426 -1000.0  1000.0  3002.18 -0.101181  -51.962  -24.000  145.700
Element:   20432  1.000 2000.0  103.60 0.378252   20427 -1000.0  1000.0  3030.08 -0.100966  -57.158   27.000  145.700
Element:   20448  1.000 2000.0  102.44 0.352994   20456 -1000.0  1000.0  3009.05 -0.101686  -57.158   21.000  145.700
Element:   20452  1.000 2000.0  101.59 0.351121   20457 -1000.0  1000.0  3050.50 -0.099599  -57.158   15.000  145.700
Element:   20460  1.000 2000.0  100.68 0.362606   20458 -1000.0  1000.0  3048.81 -0.100704  -57.158    9.000  145.700
Element:   20464  1.000 2000.0  101.93 0.352063   20459 -1000.0  1000.0  3030.04 -0.100995  -57.158    3.000  145.700
Element:   20480  1.000 2000.0  100.41 0.370089   20488 -1000.0  1000.0  3059.35 -0.100036  -57.158   -3.000  145.700
Element:   20484  1.000 2000.0  101.41 0.352657   20489 -1000.0  1000.0  3075.36 -0.099190  -57.158   -9.000  145.700
Element:   20492  1.000 2000.0  102.21 0.365058   20490 -1000.0  1000.0  3048.19 -0.100431  -57.158  -15.000  145.700
Element:   20496  1.000 2000.0  103.45 0.358286   20491 -1000.0  1000.0  3048.76 -0.100796  -57.158  -21.000  145.700
##
## BLOCK B
##
Element:   21000  1.000 2000.0  106.02 0.321101   21008 -1000.0  1000.0  2943.07 -0.099645   -5.196   -3.000  145.700
Element:   21004  1.000 2000.0  106.02 0.321101   21009 -1000.0  1000.0  2943.07 -0.099645  -10.392   -6.000  145.700
Element:   21012  1.000 2000.0  106.02 0.321101   21010 -1000.0  1000.0  2943.07 -0.099645   -5.196   -9.000  145.700
Element:   21016  1.000 2000.0  106.02 0.321101   21011 -1000.0  1000.0  2943.07 -0.099645  -15.588   -9.000  145.700
Element:   21032  1.000 2000.0  105.41 0.325591   21040 -1000.0  1000.0  2919.86 -0.101406  -10.392  -12.000  145.700
Element:   21036  1.000 2000.0  104.99 0.323711   21041 -1000.0  1000.0  2897.36 -0.101908   -5.196  -15.000  145.700
Element:   21044  1.000 2000.0  101.81 0.317475   21042 -1000.0  1000.0  2913.02 -0.102395  -20.785  -12.000  145.700
Element:   21048  1.000 2000.0  105.18 0.320481   21043 -1000.0  1000.0  2899.62 -0.102224  -15.588  -15.000  145.700
Element:   21064  1.000 2000.0  102.40 0.317888   21072 -1000.0  1000.0  2950.40 -0.099150  -10.392  -18.000  145.700
Element:   21068  1.000 2000.0   99.43 0.308445   21073 -1000.0  1000.0  2941.42 -0.099265   -5.196  -21.000  145.700
Element:   21076  1.000 2000.0   97.97 0.311455   21074 -1000.0  1000.0  2943.50 -0.099692  -25.981  -15.000  145.700
Element:   21080  1.000 2000.0   98.03 0.303423   21075 -1000.0  1000.0  2912.28 -0.100641  -20.785  -18.000  145.700
Element:   21096  1.000 2000.0  105.95 0.317910   21104 -1000.0  1000.0  2893.05 -0.101101  -15.588  -21.000  145.700
Element:   21100  1.000 2000.0  103.38 0.327532   21105 -1000.0  1000.0  2940.12 -0.100315  -10.392  -24.000  145.700
Element:   21108  1.000 2000.0  107.17 0.319386   21106 -1000.0  1000.0  2921.92 -0.100150   -5.196  -27.000  145.700
Element:   21112  1.000 2000.0  102.56 0.325296   21107 -1000.0  1000.0  2920.58 -0.100265  -31.177  -18.000  145.700
Element:   21128  1.000 2000.0  105.85 0.316687   21136 -1000.0  1000.0  2900.47 -0.101140  -25.981  -21.000  145.700
Element:   21132  1.000 2000.0  101.90 0.320390   21137 -1000.0  1000.0  2908.47 -0.099872  -20.785  -24.000  145.700
Element:   21140  1.000 2000.0  101.15 0.312382   21138 -1000.0  1000.0  2905.65 -0.100839  -15.588  -27.000  145.700
Element:   21144  1.000 2000.0  102.65 0.327944   21139 -1000.0  1000.0  2901.24 -0.100242  -10.392  -30.000  145.700
Element:   21160  1.000 2000.0  104.91 0.325457   21168 -1000.0  1000.0  2863.88 -0.100204   -5.196  -33.000  145.700
Element:   21164  1.000 2000.0  104.36 0.323877   21169 -1000.0  1000.0  2901.28 -0.100154  -36.373  -21.000  145.700
Element:   21172  1.000 2000.0  104.01 0.310741   21170 -1000.0  1000.0  2880.34 -0.100675  -31.177  -24.000  145.700
Element:   21176  1.000 2000.0  107.60 0.324474   21171 -1000.0  1000.0  2885.98 -0.100328  -25.981  -27.000  145.700
Element:   21192  1.000 2000.0  102.60 0.313545   21200 -1000.0  1000.0  2873.91 -0.101655  -20.785  -30.000  145.700
Element:   21196  1.000 2000.0  102.52 0.326776   21201 -1000.0  1000.0  2932.14 -0.100135  -15.588  -33.000  145.700
Element:   21204  1.000 2000.0  103.84 0.319586   21202 -1000.0  1000.0  2912.96 -0.100446  -10.392  -36.000  145.700
Element:   21208  1.000 2000.0  105.15 0.326394   21203 -1000.0  1000.0  2910.67 -0.100103   -5.196  -39.000  145.700
Element:   21224  1.000 2000.0  101.06 0.311634   21232 -1000.0  1000.0  2892.28 -0.101100  -41.569  -24.000  145.700
Element:   21228  1.000 2000.0  101.08 0.311974   21233 -1000.0  1000.0  2935.13 -0.099713  -36.373  -27.000  145.700
Element:   21236  1.000 2000.0   98.97 0.312860   21234 -1000.0  1000.0  2920.91 -0.101313  -31.177  -30.000  145.700
Element:   21240  1.000 2000.0   97.30 0.318942   21235 -1000.0  1000.0  2931.80 -0.099919  -25.981  -33.000  145.700
Element:   21256  1.000 2000.0   99.82 0.321396   21264 -1000.0  1000.0  2955.57 -0.099425  -20.785  -36.000  145.700
Element:   21260  1.000 2000.0  102.74 0.317505   21265 -1000.0  1000.0  2954.94 -0.099228  -15.588  -39.000  145.700
Element:   21268  1.000 2000.0  102.42 0.307229   21266 -1000.0  1000.0  2946.80 -0.100382  -10.392  -42.000  145.700
Element:   21272  1.000 2000.0  101.95 0.325620   21267 -1000.0  1000.0  2933.30 -0.100657   -5.196  -45.000  145.700
Element:   21288  1.000 2000.0  104.24 0.322809   21296 -1000.0  1000.0  2927.83 -0.099162  -46.765  -27.000  145.700
Element:   21292  1.000 2000.0  104.07 0.323089   21297 -1000.0  1000.0  2898.60 -0.099693  -41.569  -30.000  145.700
Element:   21300  1.000 2000.0  103.96 0.320222   21298 -1000.0  1000.0  2917.12 -0.100770  -36.373  -33.000  145.700
Element:   21304  1.000 2000.0  103.79 0.331599   21299 -1000.0  1000.0  2918.97 -0.100472  -31.177  -36.000  145.700
Element:   21320  1.000 2000.0  104.92 0.319628   21328 -1000.0  1000.0  2915.44 -0.100998  -25.981  -39.000  145.700
Element:   21324  1.000 2000.0  103.43 0.320552   21329 -1000.0  1000.0  2899.64 -0.101441  -20.785  -42.000  145.700
Element:   21332  1.000 2000.0  104.90 0.316296   21330 -1000.0  1000.0  2901.35 -0.100494  -15.588  -45.000  145.700
Element:   21336  1.000 2000.0  105.47 0.320955   21331 -1000.0  1000.0  2933.41 -0.100023  -10.392  -48.000  145.700
Element:   21352  1.000 2000.0  101.91 0.323654   21360 -1000.0  1000.0  2887.69 -0.101945   -5.196  -51.000  145.700
Element:   21356  1.000 2000.0  102.00 0.342428   21361 -1000.0  1000.0  2883.86 -0.101638  -51.962  -30.000  145.700
Element:   21364  1.000 2000.0  101.17 0.317799   21362 -1000.0  1000.0  2897.00 -0.100918  -46.765  -33.000  145.700
Element:   21368  1.000 2000.0  102.18 0.326660   21363 -1000.0  1000.0  2902.62 -0.100810  -41.569  -36.000  145.700
Element:   21384  1.000 2000.0  102.46 0.308297   21392 -1000.0  1000.0  2885.07 -0.102048  -36.373  -39.000  145.700
Element:   21388  1.000 2000.0  100.29 0.329333   21393 -1000.0  1000.0  2911.89 -0.101408  -31.177  -42.000  145.700
Element:   21396  1.000 2000.0  103.05 0.332021   21394 -1000.0  1000.0  2894.90 -0.101245  -25.981  -45.000  145.700
Element:   21400  1.000 2000.0  102.62 0.323716   21395 -1000.0  1000.0  2922.42 -0.100279  -20.785  -48.000  145.700
Element:   21416  1.000 2000.0  104.05 0.314883   21424 -1000.0  1000.0  2945.85 -0.099091  -15.588  -51.000  145.700
Element:   21420  1.000 2000.0  103.20 0.310898   21425 -1000.0  1000.0  2927.89 -0.100063  -10.392  -54.000  145.700
Element:   21428  1.000 2000.0  102.66 0.345181   21426 -1000.0  1000.0  2891.43 -0.100519   -5.196  -57.000  145.700
Element:   21432  1.000 2000.0  102.77 0.361724   21427 -1000.0  1000.0  2937.46 -0.099942  -51.962  -36.000  145.700
Element:   21448  1.000 2000.0  103.55 0.353153   21456 -1000.0  1000.0  2890.30 -0.101108  -46.765  -39.000  145.700
Element:   21452  1.000 2000.0  104.45 0.347202   21457 -1000.0  1000.0  2927.24 -0.099457  -41.569  -42.000  145.700
Element:   21460  1.000 2000.0  103.92 0.364859   21458 -1000.0  1000.0  2926.39 -0.101226  -36.373  -45.000  145.700
Element:   21464  1.000 2000.0  105.14 0.360655   21459 -1000.0  1000.0  2948.52 -0.101104  -31.177  -48.000  145.700
Element:   21480  1.000 2000.0  103.18 0.365572   21488 -1000.0  1000.0  2904.86 -0.100123  -25.981  -51.000  145.700
Element:   21484  1.000 2000.0   95.74 0.354046   21489 -1000.0  1000.0  2961.83 -0.098945  -20.785  -54.000  145.700
Element:   21492  1.000 2000.0  103.82 0.348392   21490 -1000.0  1000.0  2971.73 -0.098836  -15.588  -57.000  145.700
Element:   21496  1.000 2000.0  102.89 0.358491   21491 -1000.0  1000.0  2932.75 -0.099204  -10.392  -60.000  145.700
##
## BLOCK C
##
Element:   22000  1.000 2000.0  103.63 0.328228   22008 -1000.0  1000.0  2926.59 -0.100068    0.000   -6.000  145.700
Element:   22004  1.000 2000.0  103.63 0.328228   22009 -1000.0  1000.0  2926.59 -0.100068    0.000  -12.000  145.700
Element:   22012  1.000 2000.0  103.63 0.328228   22010 -1000.0  1000.0  2926.59 -0.100068    5.196   -9.000  145.700
Element:   22016  1.000 2000.0  103.63 0.328228   22011 -1000.0  1000.0  2926.59 -0.100068    0.000  -18.000  145.700
Element:   22032  1.000 2000.0  106.34 0.331936   22040 -1000.0  1000.0  2931.79 -0.100411    5.196  -15.000  145.700
Element:   22036  1.000 2000.0  103.28 0.336055   22041 -1000.0  1000.0  2931.10 -0.100461   10.392  -12.000  145.700
Element:   22044  1.000 2000.0  103.79 0.318443   22042 -1000.0  1000.0  2931.92 -0.100892    0.000  -24.000  145.700
Element:   22048  1.000 2000.0  105.22 0.326827   22043 -1000.0  1000.0  2887.26 -0.101776    5.196  -21.000  145.700
Element:   22064  1.000 2000.0  103.03 0.327209   22072 -1000.0  1000.0  2923.71 -0.100598   10.392  -18.000  145.700
Element:   22068  1.000 2000.0  103.33 0.318663   22073 -1000.0  1000.0  2944.99 -0.100025   15.588  -15.000  145.700
Element:   22076  1.000 2000.0  102.97 0.320638   22074 -1000.0  1000.0  2917.02 -0.100378    0.000  -30.000  145.700
Element:   22080  1.000 2000.0  102.30 0.322179   22075 -1000.0  1000.0  2922.08 -0.100855    5.196  -27.000  145.700
Element:   22096  1.000 2000.0  102.86 0.321246   22104 -1000.0  1000.0  2977.93 -0.098654   10.392  -24.000  145.700
Element:   22100  1.000 2000.0  105.00 0.324061   22105 -1000.0  1000.0  2955.48 -0.098807   15.588  -21.000  145.700
Element:   22108  1.000 2000.0  104.68 0.332536   22106 -1000.0  1000.0  2938.21 -0.099588   20.785  -18.000  145.700
Element:   22112  1.000 2000.0  104.03 0.326116   22107 -1000.0  1000.0  2929.46 -0.099859    0.000  -36.000  145.700
Element:   22128  1.000 2000.0  103.71 0.329283   22136 -1000.0  1000.0  2908.61 -0.101358    5.196  -33.000  145.700
Element:   22132  1.000 2000.0  104.40 0.332054   22137 -1000.0  1000.0  2918.12 -0.100679   10.392  -30.000  145.700
Element:   22140  1.000 2000.0  104.30 0.334497   22138 -1000.0  1000.0  2943.02 -0.099917   15.588  -27.000  145.700
Element:   22144  1.000 2000.0  104.13 0.327872   22139 -1000.0  1000.0  2927.85 -0.100416   20.785  -24.000  145.700
Element:   22160  1.000 2000.0  104.14 0.319632   22168 -1000.0  1000.0  2931.71 -0.100975   25.981  -21.000  145.700
Element:   22164  1.000 2000.0  102.45 0.322909   22169 -1000.0  1000.0  2919.28 -0.099852    0.000  -42.000  145.700
Element:   22172  1.000 2000.0  103.11 0.323719   22170 -1000.0  1000.0  2913.04 -0.100808    5.196  -39.000  145.700
Element:   22176  1.000 2000.0  103.44 0.328260   22171 -1000.0  1000.0  2918.33 -0.100095   10.392  -36.000  145.700
Element:   22192  1.000 2000.0  102.19 0.313591   22200 -1000.0  1000.0  2900.08 -0.101883   15.588  -33.000  145.700
Element:   22196  1.000 2000.0  103.97 0.318389   22201 -1000.0  1000.0  2927.44 -0.100092   20.785  -30.000  145.700
Element:   22204  1.000 2000.0  105.35 0.325036   22202 -1000.0  1000.0  2889.49 -0.101994   25.981  -27.000  145.700
Element:   22208  1.000 2000.0  103.79 0.311659   22203 -1000.0  1000.0  2900.26 -0.101359   31.177  -24.000  145.700
Element:   22224  1.000 2000.0  100.41 0.322329   22232 -1000.0  1000.0  2936.91 -0.100638    0.000  -48.000  145.700
Element:   22228  1.000 2000.0  100.80 0.342164   22233 -1000.0  1000.0  2888.35 -0.101628    5.196  -45.000  145.700
Element:   22236  1.000 2000.0  101.86 0.319793   22234 -1000.0  1000.0  2943.64 -0.099641   10.392  -42.000  145.700
Element:   22240  1.000 2000.0  101.07 0.334090   22235 -1000.0  1000.0  2924.96 -0.101245   15.588  -39.000  145.700
Element:   22256  1.000 2000.0   98.90 0.325068   22264 -1000.0  1000.0  2901.85 -0.100823   20.785  -36.000  145.700
Element:   22260  1.000 2000.0  103.00 0.326898   22265 -1000.0  1000.0  2881.15 -0.101420   25.981  -33.000  145.700
Element:   22268  1.000 2000.0  104.23 0.333148   22266 -1000.0  1000.0  2894.72 -0.100944   31.177  -30.000  145.700
Element:   22272  1.000 2000.0  104.17 0.329840   22267 -1000.0  1000.0  2949.76 -0.100673   36.373  -27.000  145.700
Element:   22288  1.000 2000.0  102.65 0.317907   22296 -1000.0  1000.0  2921.79 -0.100409    0.000  -54.000  145.700
Element:   22292  1.000 2000.0  103.93 0.325196   22297 -1000.0  1000.0  2932.02 -0.099739    5.196  -51.000  145.700
Element:   22300  1.000 2000.0  104.48 0.321964   22298 -1000.0  1000.0  2930.04 -0.099476   10.392  -48.000  145.700
Element:   22304  1.000 2000.0  103.48 0.328917   22299 -1000.0  1000.0  2903.03 -0.100822   15.588  -45.000  145.700
Element:   22320  1.000 2000.0  102.10 0.321070   22328 -1000.0  1000.0  2915.42 -0.101596   20.785  -42.000  145.700
Element:   22324  1.000 2000.0  103.90 0.335183   22329 -1000.0  1000.0  2898.34 -0.101847   25.981  -39.000  145.700
Element:   22332  1.000 2000.0  101.66 0.339805   22330 -1000.0  1000.0  2915.43 -0.100349   31.177  -36.000  145.700
Element:   22336  1.000 2000.0  104.73 0.325531   22331 -1000.0  1000.0  2908.01 -0.100912   36.373  -33.000  145.700
Element:   22352  1.000 2000.0  104.35 0.338922   22360 -1000.0  1000.0  2952.49 -0.099525   41.569  -30.000  145.700
Element:   22356  1.000 2000.0  104.13 0.363245   22361 -1000.0  1000.0  2938.91 -0.099894    0.000  -60.000  145.700
Element:   22364  1.000 2000.0  104.37 0.334052   22362 -1000.0  1000.0  2936.35 -0.099833    5.196  -57.000  145.700
Element:   22368  1.000 2000.0  105.17 0.327124   22363 -1000.0  1000.0  2972.27 -0.099276   10.392  -54.000  145.700
Element:   22384  1.000 2000.0  102.20 0.338050   22392 -1000.0  1000.0  2884.18 -0.101769   15.588  -51.000  145.700
Element:   22388  1.000 2000.0  103.99 0.325399   22393 -1000.0  1000.0  2907.77 -0.101228   20.785  -48.000  145.700
Element:   22396  1.000 2000.0   99.76 0.318584   22394 -1000.0  1000.0  2905.93 -0.101749   25.981  -45.000  145.700
Element:   22400  1.000 2000.0  101.70 0.319629   22395 -1000.0  1000.0  2902.01 -0.101214   31.177  -42.000  145.700
Element:   22416  1.000 2000.0  104.28 0.330975   22424 -1000.0  1000.0  2908.36 -0.100639   36.373  -39.000  145.700
Element:   22420  1.000 2000.0  104.91 0.324656   22425 -1000.0  1000.0  2913.08 -0.101145   41.569  -36.000  145.700
Element:   22428  1.000 2000.0  105.48 0.342119   22426 -1000.0  1000.0  2934.24 -0.100771   46.765  -33.000  145.700
Element:   22432  1.000 2000.0  104.76 0.366452   22427 -1000.0  1000.0  2940.42 -0.100091   10.392  -60.000  145.700
Element:   22448  1.000 2000.0  104.93 0.363494   22456 -1000.0  1000.0  2933.54 -0.100060   15.588  -57.000  145.700
Element:   22452  1.000 2000.0  104.67 0.355626   22457 -1000.0  1000.0  2938.48 -0.099959   20.785  -54.000  145.700
Element:   22460  1.000 2000.0  103.87 0.367158   22458 -1000.0  1000.0  2912.22 -0.100808   25.981  -51.000  145.700
Element:   22464  1.000 2000.0  104.88 0.349122   22459 -1000.0  1000.0  2952.37 -0.099923   31.177  -48.000  145.700
Element:   22480  1.000 2000.0  101.43 0.347008   22488 -1000.0  1000.0  2947.30 -0.100076   36.373  -45.000  145.700
Element:   22484  1.000 2000.0  104.11 0.373104   22489 -1000.0  1000.0  2927.23 -0.100187   41.569  -42.000  145.700
Element:   22492  1.000 2000.0  102.54 0.378750   22490 -1000.0  1000.0  2902.35 -0.101004   46.765  -39.000  145.700
Element:   22496  1.000 2000.0  105.11 0.365528   22491 -1000.0  1000.0  2965.85 -0.099383   51.962  -36.000  145.700
##
## BLOCK D
##
Element:   23000  1.000 2000.0  102.40 0.331420   23008 -1000.0  1000.0  3033.42 -0.101074    5.196   -3.000  145.700
Element:   23004  1.000 2000.0  102.40 0.331420   23009 -1000.0  1000.0  3033.42 -0.101074   10.392   -6.000  145.700
Element:   23012  1.000 2000.0  102.40 0.331420   23010 -1000.0  1000.0  3033.42 -0.101074   10.392    0.000  145.700
Element:   23016  1.000 2000.0  102.40 0.331420   23011 -1000.0  1000.0  3033.42 -0.101074   15.588   -9.000  145.700
Element:   23032  1.000 2000.0  100.70 0.319881   23040 -1000.0  1000.0  3029.66 -0.101634   15.588   -3.000  145.700
Element:   23036  1.000 2000.0  100.82 0.335931   23041 -1000.0  1000.0  3063.72 -0.100837   15.588    3.000  145.700
Element:   23044  1.000 2000.0  103.44 0.334797   23042 -1000.0  1000.0  3038.80 -0.101187   20.785  -12.000  145.700
Element:   23048  1.000 2000.0  101.73 0.317343   23043 -1000.0  1000.0  3051.03 -0.100702   20.785   -6.000  145.700
Element:   23064  1.000 2000.0  100.27 0.326389   23072 -1000.0  1000.0  3053.64 -0.102200   20.785    0.000  145.700
Element:   23068  1.000 2000.0  102.10 0.313476   23073 -1000.0  1000.0  3021.21 -0.102429   20.785    6.000  145.700
Element:   23076  1.000 2000.0  100.47 0.314373   23074 -1000.0  1000.0  3059.57 -0.100924   25.981  -15.000  145.700
Element:   23080  1.000 2000.0  101.87 0.322127   23075 -1000.0  1000.0  3034.82 -0.101913   25.981   -9.000  145.700
Element:   23096  1.000 2000.0  101.57 0.317464   23104 -1000.0  1000.0  3102.88 -0.098753   25.981   -3.000  145.700
Element:   23100  1.000 2000.0  105.88 0.338747   23105 -1000.0  1000.0  3074.65 -0.099820   25.981    3.000  145.700
Element:   23108  1.000 2000.0  103.18 0.321013   23106 -1000.0  1000.0  3072.09 -0.099843   25.981    9.000  145.700
Element:   23112  1.000 2000.0  103.45 0.320108   23107 -1000.0  1000.0  3026.25 -0.101131   31.177  -18.000  145.700
Element:   23128  1.000 2000.0  103.39 0.325815   23136 -1000.0  1000.0  3036.57 -0.100825   31.177  -12.000  145.700
Element:   23132  1.000 2000.0  103.36 0.333539   23137 -1000.0  1000.0  3033.70 -0.101374   31.177   -6.000  145.700
Element:   23140  1.000 2000.0  102.99 0.325932   23138 -1000.0  1000.0  3031.51 -0.100905   31.177    0.000  145.700
