Element: 903 0.2 2.5 0.0 0.00050 1547M0 -250.0 150.0 -3283 0.1170 0 0 0 428.183 3.816 2295
Element: 904 0.2 2.5 0.0 0.00050 1532M0 -250.0 150.0 -3288 0.1170 0 0 0 431.735 3.762 2296
Element: 905 0.2 2.5 0.0 0.00050 1548M0 -250.0 150.0 -3290 0.1170 0 0 0 435.340 3.791 2297
Element: 906 0.2 2.5 0.0 0.00050 1533M0 -250.0 150.0 -3285 0.1170 0 0 0 438.953 3.821 2298
Element: 907 0.2 2.5 0.0 0.00050 1549M0 -250.0 150.0 -3300 0.1170 0 0 0 442.579 3.849 2299
Element: 908 0.2 2.5 0.0 0.00050 1534M0 -250.0 150.0 -3274 0.1170 0 0 0 446.213 3.878 2300
Element: 909 0.2 2.5 0.0 0.00050 1550M0 -250.0 150.0 -3281 0.1170 0 0 0 449.859 3.908 2301
Element: 910 0.2 2.5 0.0 0.00050 1535M0 -250.0 150.0 -3271 0.1170 0 0 0 453.514 3.936 2302
Element: 911 0.2 2.5 0.0 0.00050 1551M0 -250.0 150.0 -3279 0.1170 0 0 0 457.180 3.966 2303
Element: 912 0.2 2.5 0.0 0.00050 1536M0 -250.0 150.0 -3284 0.1170 0 0 0 460.855 3.995 2304
Element: 913 0.2 2.5 0.0 0.00050 1552M0 -250.0 150.0 -3287 0.1170 0 0 0 464.579 3.950 2305
Element: 914 0.2 2.5 0.0 0.00050 1537M0 -250.0 150.0 -3289 0.1170 0 0 0 468.237 3.905 2306
Element: 915 0.2 2.5 0.0 0.00050 1553M0 -250.0 150.0 -3280 0.1170 0 0 0 471.943 3.933 2307
Element: 916 0.2 2.5 0.0 0.00050 1538M0 -250.0 150.0 -3301 0.1170 0 0 0 475.658 3.963 2308
Element: 917 0.2 2.5 0.0 0.00050 1554M0 -250.0 150.0 -3287 0.1170 0 0 0 479.384 3.991 2309
Element: 918 0.2 2.5 0.0 0.00050 1539M0 -250.0 150.0 -3284 0.1170 0 0 0 483.119 4.021 2310
Element: 919 0.2 2.5 0.0 0.00050 1555M0 -250.0 150.0 -3279 0.1170 0 0 0 486.864 4.051 2311
Element: 920 0.2 2.5 0.0 0.00050 1540M0 -250.0 150.0 -3294 0.1170 0 0 0 490.618 4.080 2312
Element: 921 0.2 2.5 0.0 0.00050 1556M0 -250.0 150.0 -3283 0.1170 0 0 0 494.382 4.109 2313
Element: 922 0.2 2.5 0.0 0.00050 1541M0 -250.0 150.0 -3295 0.1170 0 0 0 498.155 4.139 2314
Element: 923 0.2 2.5 0.0 0.00050 1557M0 -250.0 150.0 -3288 0.1170 0 0 0 501.983 4.077 2315
Element: 924 0.2 2.5 0.0 0.00050 1542M0 -250.0 150.0 -3280 0.1170 0 0 0 505.730 4.013 2316
Element: 925 0.2 2.5 0.0 0.00050 1558M0 -250.0 150.0 -3279 0.1170 0 0 0 509.531 4.041 2317
Element: 926 0.2 2.5 0.0 0.00050 1543M0 -250.0 150.0 -3287 0.1170 0 0 0 513.341 4.071 2318
Element: 927 0.2 2.5 0.0 0.00050 1559M0 -250.0 150.0 -3278 0.1170 0 0 0 517.161 4.100 2319
##						          			            
## G 128 - 159  Section IJ			          			            
##						          			            
Element: 928 0.2 2.5 0.0 0.00050 1560M0 -250.0 150.0 -3271 0.1170 0 0 0 520.990 4.130 2000
Element: 929 0.2 2.5 0.0 0.00050 1576M0 -250.0 150.0 -3267 0.1170 0 0 0 524.827 4.158 2001
Element: 930 0.2 2.5 0.0 0.00050 1561M0 -250.0 150.0 -3273 0.1170 0 0 0 528.674 4.189 2002
Element: 931 0.2 2.5 0.0 0.00050 1577M0 -250.0 150.0 -3275 0.1170 0 0 0 532.530 4.217 2003
Element: 932 0.2 2.5 0.0 0.00050 1562M0 -250.0 150.0 -3278 0.1170 0 0 0 536.395 4.246 2004
Element: 933 0.2 2.5 0.0 0.00050 1578M0 -250.0 150.0 -3274 0.1170 0 0 0 540.315 4.180 2005
Element: 934 0.2 2.5 0.0 0.00050 1563M0 -250.0 150.0 -3277 0.1170 0 0 0 544.149 4.113 2006
Element: 935 0.2 2.5 0.0 0.00050 1579M0 -250.0 150.0 -3279 0.1170 0 0 0 548.039 4.141 2007
Element: 936 0.2 2.5 0.0 0.00050 1564M0 -250.0 150.0 -3278 0.1170 0 0 0 551.938 4.171 2008
Element: 937 0.2 2.5 0.0 0.00050 1580M0 -250.0 150.0 -3277 0.1170 0 0 0 555.845 4.198 2009
Element: 938 0.2 2.5 0.0 0.00050 1565M0 -250.0 150.0 -3267 0.1170 0 0 0 559.761 4.227 2010
Element: 939 0.2 2.5 0.0 0.00050 1581M0 -250.0 150.0 -3279 0.1170 0 0 0 563.685 4.255 2011
Element: 940 0.2 2.5 0.0 0.00050 1566M0 -250.0 150.0 -3272 0.1170 0 0 0 567.617 4.284 2012
Element: 941 0.2 2.5 0.0 0.00050 1582M0 -250.0 150.0 -3275 0.1170 0 0 0 571.558 4.313 2013
Element: 942 0.2 2.5 0.0 0.00050 1567M0 -250.0 150.0 -3270 0.1170 0 0 0 575.506 4.342 2014
Element: 943 0.2 2.5 0.0 0.00050 1583M0 -250.0 150.0 -3277 0.1170 0 0 0 579.463 4.371 2015
Element: 944 0.2 2.5 0.0 0.00050 1568M0 -250.0 150.0 -3276 0.1170 0 0 0 583.477 4.299 2016
Element: 945 0.2 2.5 0.0 0.00050 1584M0 -250.0 150.0 -3271 0.1170 0 0 0 587.400 4.227 2017
Element: 946 0.2 2.5 0.0 0.00050 1569M0 -250.0 150.0 -3278 0.1170 0 0 0 591.380 4.255 2018
Element: 947 0.2 2.5 0.0 0.00050 1585M0 -250.0 150.0 -3266 0.1170 0 0 0 595.368 4.283 2019
Element: 948 0.2 2.5 0.0 0.00050 1570M0 -250.0 150.0 -3279 0.1170 0 0 0 599.363 4.313 2020
Element: 949 0.2 2.5 0.0 0.00050 1586M0 -250.0 150.0 -3268 0.1170 0 0 0 603.366 4.339 2021
Element: 950 0.2 2.5 0.0 0.00050 1571M0 -250.0 150.0 -3276 0.1170 0 0 0 607.377 4.368 2022
Element: 951 0.2 2.5 0.0 0.00050 1587M0 -250.0 150.0 -3271 0.1170 0 0 0 611.395 4.396 2023
Element: 952 0.2 2.5 0.0 0.00050 1572M0 -250.0 150.0 -3278 0.1170 0 0 0 615.420 4.425 2024
Element: 953 0.2 2.5 0.0 0.00050 1588M0 -250.0 150.0 -3262 0.1170 0 0 0 619.453 4.454 2025
Element: 954 0.2 2.5 0.0 0.00050 1573M0 -250.0 150.0 -3269 0.1170 0 0 0 623.493 4.482 2026
Element: 955 0.2 2.5 0.0 0.00050 1589M0 -250.0 150.0 -3266 0.1170 0 0 0 627.593 4.406 2027
Element: 956 0.2 2.5 0.0 0.00050 1574M0 -250.0 150.0 -3268 0.1170 0 0 0 631.594 4.327 2028
Element: 957 0.2 2.5 0.0 0.00050 1590M0 -250.0 150.0 -3266 0.1170 0 0 0 635.655 4.357 2029
Element: 958 0.2 2.5 0.0 0.00050 1575M0 -250.0 150.0 -3265 0.1170 0 0 0 639.723 4.382 2030
Element: 959 0.2 2.5 0.0 0.00050 1591M0 -250.0 150.0 -3263 0.1170 0 0 0 643.798 4.412 2031
##						          			            
## G 160 - 191  Section KL			          			            
##						          			            
Element: 960 0.2 2.5 0.0 0.00050 1592M0 -250.0 150.0 -3268 0.1170 0 0 0 647.879 4.439 2352
Element: 961 0.2 2.5 0.0 0.00050 1608M0 -250.0 150.0 -3275 0.1170 0 0 0 651.967 4.468 2353
Element: 962 0.2 2.5 0.0 0.00050 1593M0 -250.0 150.0 -3270 0.1170 0 0 0 656.062 4.495 2354
Element: 963 0.2 2.5 0.0 0.00050 1609M0 -250.0 150.0 -3270 0.1170 0 0 0 660.163 4.524 2355
Element: 964 0.2 2.5 0.0 0.00050 1594M0 -250.0 150.0 -3267 0.1170 0 0 0 664.271 4.551 2356
Element: 965 0.2 2.5 0.0 0.00050 1610M0 -250.0 150.0 -3265 0.1170 0 0 0 668.385 4.578 2357
Element: 966 0.2 2.5 0.0 0.00050 1595M0 -250.0 150.0 -3260 0.1170 0 0 0 672.560 4.499 2358
Element: 967 0.2 2.5 0.0 0.00050 1611M0 -250.0 150.0 -3269 0.1170 0 0 0 676.632 4.415 2359
Element: 968 0.2 2.5 0.0 0.00050 1596M0 -250.0 150.0 -3271 0.1170 0 0 0 680.765 4.441 2360
Element: 969 0.2 2.5 0.0 0.00050 1612M0 -250.0 150.0 -3272 0.1170 0 0 0 684.904 4.470 2361
Element: 970 0.2 2.5 0.0 0.00050 1597M0 -250.0 150.0 -3266 0.1170 0 0 0 689.049 4.497 2362
Element: 971 0.2 2.5 0.0 0.00050 1613M0 -250.0 150.0 -3266 0.1170 0 0 0 693.199 4.524 2363
Element: 972 0.2 2.5 0.0 0.00050 1598M0 -250.0 150.0 -3268 0.1170 0 0 0 697.356 4.552 2364
Element: 973 0.2 2.5 0.0 0.00050 1614M0 -250.0 150.0 -3275 0.1170 0 0 0 701.518 4.578 2365
Element: 974 0.2 2.5 0.0 0.00050 1599M0 -250.0 150.0 -3259 0.1170 0 0 0 705.686 4.608 2366
Element: 975 0.2 2.5 0.0 0.00050 1615M0 -250.0 150.0 -3266 0.1170 0 0 0 709.859 4.634 2367
Element: 976 0.2 2.5 0.0 0.00050 1600M0 -250.0 150.0 -3270 0.1170 0 0 0 714.038 4.662 2368
Element: 977 0.2 2.5 0.0 0.00050 1616M0 -250.0 150.0 -3269 0.1170 0 0 0 718.271 4.593 2369
Element: 978 0.2 2.5 0.0 0.00050 1601M0 -250.0 150.0 -3265 0.1170 0 0 0 722.412 4.518 2370
Element: 979 0.2 2.5 0.0 0.00050 1617M0 -250.0 150.0 -3256 0.1170 0 0 0 726.607 4.546 2371
Element: 980 0.2 2.5 0.0 0.00050 1602M0 -250.0 150.0 -3276 0.1170 0 0 0 730.807 4.573 2372
Element: 981 0.2 2.5 0.0 0.00050 1618M0 -250.0 150.0 -3261 0.1170 0 0 0 735.013 4.600 2373
Element: 982 0.2 2.5 0.0 0.00050 1603M0 -250.0 150.0 -3272 0.1170 0 0 0 739.223 4.627 2374
Element: 983 0.2 2.5 0.0 0.00050 1619M0 -250.0 150.0 -3262 0.1170 0 0 0 743.439 4.655 2375
Element: 984 0.2 2.5 0.0 0.00050 1604M0 -250.0 150.0 -3270 0.1170 0 0 0 747.659 4.681 2376
Element: 985 0.2 2.5 0.0 0.00050 1620M0 -250.0 150.0 -3264 0.1170 0 0 0 751.884 4.707 2377
Element: 986 0.2 2.5 0.0 0.00050 1605M0 -250.0 150.0 -3257 0.1170 0 0 0 756.114 4.735 2378
Element: 987 0.2 2.5 0.0 0.00050 1621M0 -250.0 150.0 -3292 0.1170 0 0 0 760.349 4.762 2379
Element: 988 0.2 2.5 0.0 0.00050 1606M0 -250.0 150.0 -3262 0.1170 0 0 0 764.648 4.670 2380
Element: 989 0.2 2.5 0.0 0.00050 1622M0 -250.0 150.0 -3248 0.1170 0 0 0 768.831 4.576 2381
Element: 990 0.2 2.5 0.0 0.00050 1607M0 -250.0 150.0 -3255 0.1170 0 0 0 773.080 4.602 2382
Element: 991 0.2 2.5 0.0 0.00050 1623M0 -250.0 150.0 -3245 0.1170 0 0 0 777.333 4.630 2383
##						          			            
## G 192 - 223  Section MN			          			            
##						          			            
Element: 992 0.2 2.5 0.0 0.00050 1624M0 -250.0 150.0 -3242 0.1170 0 0 0 781.590 4.655 2640
Element: 993 0.2 2.5 0.0 0.00050 1640M0 -250.0 150.0 -3263 0.1170 0 0 0 785.851 4.682 2641
Element: 994 0.2 2.5 0.0 0.00050 1625M0 -250.0 150.0 -3264 0.1170 0 0 0 790.116 4.708 2642
Element: 995 0.2 2.5 0.0 0.00050 1641M0 -250.0 150.0 -3269 0.1170 0 0 0 794.385 4.735 2643
Element: 996 0.2 2.5 0.0 0.00050 1626M0 -250.0 150.0 -3272 0.1170 0 0 0 798.659 4.761 2644
Element: 997 0.2 2.5 0.0 0.00050 1642M0 -250.0 150.0 -3269 0.1170 0 0 0 802.936 4.786 2645
Element: 998 0.2 2.5 0.0 0.00050 1627M0 -250.0 150.0 -3260 0.1170 0 0 0 807.218 4.814 2646
Element: 999 0.2 2.5 0.0 0.00050 1643M0 -250.0 150.0 -3261 0.1170 0 0 0 811.502 4.840 2647
Element: 1000 0.2 2.5 0.0 0.00050 1628M0 -250.0 150.0 -3264 0.1170 0 0 0 815.844 4.759 2648
Element: 1001 0.2 2.5 0.0 0.00050 1644M0 -250.0 150.0 -3265 0.1170 0 0 0 820.083 4.679 2649
Element: 1002 0.2 2.5 0.0 0.00050 1629M0 -250.0 150.0 -3258 0.1170 0 0 0 824.379 4.704 2650
Element: 1003 0.2 2.5 0.0 0.00050 1645M0 -250.0 150.0 -3270 0.1170 0 0 0 828.678 4.729 2651
Element: 1004 0.2 2.5 0.0 0.00050 1630M0 -250.0 150.0 -3258 0.1170 0 0 0 832.981 4.755 2652
Element: 1005 0.2 2.5 0.0 0.00050 1646M0 -250.0 150.0 -3265 0.1170 0 0 0 837.286 4.782 2653
Element: 1006 0.2 2.5 0.0 0.00050 1631M0 -250.0 150.0 -3260 0.1170 0 0 0 841.596 4.807 2654
Element: 1007 0.2 2.5 0.0 0.00050 1647M0 -250.0 150.0 -3254 0.1170 0 0 0 845.908 4.833 2655
Element: 1008 0.2 2.5 0.0 0.00050 1632M0 -250.0 150.0 -3257 0.1170 0 0 0 850.224 4.858 2656
Element: 1009 0.2 2.5 0.0 0.00050 1648M0 -250.0 150.0 -3249 0.1170 0 0 0 854.543 4.884 2657
Element: 1010 0.2 2.5 0.0 0.00050 1633M0 -250.0 150.0 -3253 0.1170 0 0 0 858.864 4.910 2658
Element: 1011 0.2 2.5 0.0 0.00050 1649M0 -250.0 150.0 -3240 0.1170 0 0 0 863.189 4.937 2659
