Element:	3007M1	0.2 1400.1	0	0.0792311  2040M0 -60  70     -2814.24	0.11771    8.702  40.717   18.188
TimeWalk:	8	13.5439246	181.0041721	0.9761131	0.8335558
Element:	3006M1	0.2 1400.1	0	0.0806447  2041M0 -60  70     -2854.05	0.11771    12.374  38.342   20.896
TimeWalk:	9	16.2795051	182.6747303	1.2330730	0.8675024
Element:	3005M1	0.2 1400.1	0	0.0672046  2042M0 -60  70     -2831.72	0.11771    11.018  36.086   25.316
TimeWalk:	10	15.4635813	136.3797660	0.5839705	0.8319653
Element:	3004M1	0.2 1400.1	0	0.0704738  2043M0 -60  70     -2809.54	0.11771    17.383  37.488   18.714
TimeWalk:	11	-4779.8869954	6709.1932050	44.4787810	0.0850178
Element:	3003M1	0.2 1400.1	0	0.0765462  2044M0 -60  70     -2849.30	0.11771    21.037  34.038   21.369
TimeWalk:	12	16.0980806	313.9024341	2.4481703	1.0787424
Element:	3002M1	0.2 1400.1	0	0.0612987  2045M0 -60  70     -2835.95	0.11771    14.607  32.935   27.654
TimeWalk:	13	13.6626725	143.1935646	0.9217569	0.8377454
Element:	3001M1	0.2 1400.1	0	0.0754415  2046M0 -60  70     -2820.42	0.11771    19.617  31.740   25.890
TimeWalk:	14	14.5854455	728.9330269	6.0677853	1.2010180
Element:	3000M1	0.2 1400.1	0	0.0673130  2047M0 -60  70     -2815.94	0.11771    22.927  27.792   27.654
TimeWalk:	15	12.9595056	131.4437516	0.8488116	0.7345556
Element:	3031M1	0.2 1400.1	0	0.0693644  2048M0 -60  70     -2839.79	0.11771    12.987  30.283   31.262
TimeWalk:	16	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3030M1	0.2 1400.1	0	0.0738544  2049M0 -120  70     994.42	0.11771    16.350  26.454   33.106
TimeWalk:	17	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3029M1	0.2 1400.1	0	0.0745867  2050M0 -60  70     -2845.26	0.11771    14.498  23.456   36.111
TimeWalk:	18	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3028M1	0.2 1400.1	0	0.0756013  2051M0 -60  70     -2819.81	0.11771    21.279  25.158   31.262
TimeWalk:	19	12.1323181	167.7002588	0.9207018	0.8065273
Element:	3027M1	0.2 1400.1	0	0.0586946  2052M0 -60  70     -2862.48	0.11771    23.567  20.582   32.925
TimeWalk:	20	17.2883384	95.8332073	0.1460441	0.7744638
Element:	3026M1	0.2 1400.1	0	0.1191294  2053M0 -60  70     -2834.10	0.11771    16.733  18.985   37.736
TimeWalk:	21	13.0154910	189.3359281	0.3402387	0.8003285
Element:	3025M1	0.2 1400.1	0	0.0657525  2054M0 -60  70     -2833.18	0.11771    20.874  17.405   36.394
TimeWalk:	22	14.1408386	120.6668774	0.5159742	0.7784344
Element:	3024M1	0.2 1400.1	0	0.0773378  2055M0 -60  70     -2832.99	0.11771    21.983  12.290   37.799
TimeWalk:	23	14.7535780	180.0971527	1.3130980	0.9365119
Element:	3023M1	0.2 1400.1	0	0.0843369  2056M0 -60  70     -2840.37	0.11771    13.115  16.220   40.364
TimeWalk:	24	17.0186065	149.1742492	0.3223505	0.8554694
Element:	3022M1	0.2 1400.1	0	0.0753663  2057M0 -60  70     -2860.34	0.11771    13.553  11.811   41.713
TimeWalk:	25	17.5495406	589.8552598	2.9067395	1.4375239
Element:	3021M1	99.2 1400.1	0	0.0759381  2058M0 -60  70     -2604.43	0.11771    9.010  9.460   43.502
TimeWalk:	26	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3020M1	0.2 1400.1	0	0.0871663  2059M0 -60  70     -2835.50	0.11771    18.281  9.460   40.489
TimeWalk:	27	16.5978230	151.5745047	0.4914136	0.8692430
Element:	3019M1	0.2 1400.1	0	0.0768185  2060M0 -60  70     -2845.81	0.11771    18.526  4.758   41.194
TimeWalk:	28	17.2738772	4417.0814774	10.2363316	1.8706734
Element:	3018M1	99.2 1400.1	0	0.0759381  2061M0 -60  70     -2584.08	0.11771    9.225  4.758   44.216
TimeWalk:	29	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3017M1	99.2 1400.1	0	0.0759381  2062M0 -60  70     -2584.08	0.11771    14.014  2.406   43.132
TimeWalk:	30	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3016M1	99.2 1400.1	0	0.0759381  2063M0 -60  70     -2584.08	0.11771    13.990  -2.859   43.057
TimeWalk:	31	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3047M1	99.2 1400.1	0	0.0759381  2064M0 -60  70     -2584.08	0.11771    4.574  2.351   45.145
TimeWalk:	32	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3046M1	99.2 1400.1	0	0.0759381  2065M0 -60  70     -2584.08	0.11771    4.518  -2.793   45.074
TimeWalk:	33	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3045M1	99.2 1400.1	0	0.0759381  2066M0 -60  70     -2584.08	0.11771    -0.057  -5.144   45.145
TimeWalk:	34	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3044M1	99.2 1400.1	0	0.0759381  2067M0 -60  70     -2584.08	0.11771    9.143  -5.651   44.071
TimeWalk:	35	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3043M1	99.2 1400.1	0	0.0759381  2068M0 -60  70     -2584.08	0.11771    8.814  -11.234   43.057
TimeWalk:	36	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3042M1	99.2 1400.1	0	0.0759381  2069M0 -60  70     -2584.08	0.11771    -0.130  -10.379   44.216
TimeWalk:	37	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3041M1	99.2 1400.1	0	0.0759381  2070M0 -60  70     -2584.08	0.11771    4.115  -13.612   43.132
TimeWalk:	38	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3040M1	0.2 1400.1	0	0.0781494  2071M0 -60  70     -2818.13	0.11771    4.030  -18.699   41.194
TimeWalk:	39	15.2243038	168.4399580	0.9837393	0.9645534
Element:	3039M1	0.2 1400.1	0	0.0759381  2072M0 -60  70     -2583.37	0.11771    -4.432  -12.290   43.502
TimeWalk:	40	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3038M1	0.2 1400.1	0	0.0899599  2073M0 -60  70     -2796.96	0.11771    -4.503  -17.405   41.713
TimeWalk:	41	12.6531560	3574.8270064	6.9684600	1.9220572
Element:	3037M1	0.2 1400.1	0	0.0879787  2074M0 -60  70     -2815.55	0.11771    -8.643  -18.985   40.364
TimeWalk:	42	14.5648629	170.0464314	0.8950457	0.9022395
Element:	3036M1	0.2 1400.1	0	0.0733146  2075M0 -60  70     -2821.22	0.11771    -0.286  -20.582   40.490
TimeWalk:	43	15.5977835	223.7016477	1.1601268	1.0960539
Element:	3035M1	0.2 1400.1	0	0.0638601  2076M0 -60  70     -2801.99	0.11771    -1.160  -25.158   37.799
TimeWalk:	44	12.8633479	99.9707489	0.1271313	0.7020105
Element:	3034M1	0.2 1400.1	0	0.0738795  2077M0 -60  70     -2806.46	0.11771    -9.497  -23.456   37.736
TimeWalk:	45	12.9256598	172.2173144	0.7949523	0.9691153
Element:	3033M1	0.2 1400.1	0	0.0674720  2078M0 -60  70     -2808.62	0.11771    -6.231  -26.454   36.394
TimeWalk:	46	13.8598523	108.2947266	0.2567701	0.7808107
Element:	3032M1	0.2 1400.1	0	0.0631494  2079M0 -60  70     -2827.93	0.11771    -7.868  -30.283   32.925
TimeWalk:	47	16.4151337	140.0193683	0.5228510	0.8918690
Element:	3063M1	0.2 1400.1	0	0.0692211  2080M0 -60  70     -2844.99	0.11771    19.987  40.717   2.655
TimeWalk:	48	14.3643399	129.3164500	0.4842694	0.6975647
Element:	3062M1	0.2 1400.1	0	0.0744693  2081M0 -60  70     -2849.96	0.11771    23.697  38.342   5.311
TimeWalk:	49	16.2558862	151.5962918	0.5300997	0.7975112
Element:	3061M1	0.2 1400.1	0	0.0672389  2082M0 -60  70     -2842.25	0.11771    23.170  37.488   10.749
TimeWalk:	50	15.8313539	198.9841686	1.1929006	1.0132301
Element:	3060M1	0.2 1400.1	0	0.0757117  2083M0 -60  70     -2827.48	0.11771    27.482  36.086   2.655
TimeWalk:	51	12.4813140	133.2421851	0.4602433	0.7208122
Element:	3059M1	0.2 1400.1	0	0.0653734  2084M0 -60  70     -2844.60	0.11771    30.814  32.935   5.346
TimeWalk:	52	14.3285934	148.0057829	0.6706287	0.8022406
Element:	3058M1	0.2 1400.1	0	0.0720793  2085M0 -60  70     -2851.20	0.11771    26.824  34.038   13.403
TimeWalk:	53	14.8909691	188.8820836	1.1743251	0.9313008
Element:	3057M1	0.2 1400.1	0	0.0753080  2086M0 -60  70     -2834.00	0.11771    30.685  31.740   10.656
TimeWalk:	54	13.9613196	154.7982547	0.7411720	0.8032864
Element:	3056M1	0.2 1400.1	0	0.0753191  2087M0 -60  70     -2837.99	0.11771    33.386  27.792   13.259
TimeWalk:	55	14.9068222	158.4784964	0.7007766	0.8170456
Element:	3055M1	0.2 1400.1	0	0.0690840  2088M0 -60  70     -2824.99	0.11771    25.758  32.312   18.714
TimeWalk:	56	14.9908795	184.5185034	1.0919705	0.9886810
Element:	3054M1	0.2 1400.1	0	0.2705330  2089M0 -60  70     -2815.61	0.11771    28.762  28.214   20.896
TimeWalk:	57	11.6329976	331.6834164	0.0000000	0.7273764
Element:	3053M1	0.2 1400.1	0	0.0655819  2090M0 -60  70     -2829.12	0.11771    27.350  25.992   25.315
TimeWalk:	58	14.9613934	121.1413001	0.4100881	0.8081444
Element:	3052M1	0.2 1400.1	0	0.1838270  2091M0 -60  70     -2820.79	0.11771    32.528  25.992   18.188
TimeWalk:	59	12.7611169	236.8250060	0.0000000	0.7253908
Element:	3051M1	0.2 1400.1	0	0.0753367  2092M0 -60  70     -2835.41	0.11771    34.786  21.475   19.829
TimeWalk:	60	14.8034297	265.4666668	1.4801589	1.0377787
Element:	3050M1	0.2 1400.1	0	0.0714983  2093M0 -60  70     -2807.91	0.11771    29.608  21.475   26.957
TimeWalk:	61	10.5221938	147.4815136	0.2754001	0.7438133
Element:	3049M1	0.2 1400.1	0	0.0732582  2094M0 -60  70     -2810.19	0.11771    33.278  19.180   24.178
TimeWalk:	62	12.9482835	133.0865729	0.3890866	0.7674633
Element:	3048M1	0.2 1400.1	0	0.0665691  2095M0 -60  70     -2820.93	0.11771    34.900  14.027   25.357
TimeWalk:	63	13.8961029	284.2508516	2.1930992	0.9980000
Element:	3079M1	0.2 1400.1	0	0.0679564  2096M0 -60  70     -2851.03	0.11771    27.473  18.699   30.958
TimeWalk:	64	14.8009099	137.5269819	0.6201288	0.8532245
Element:	3078M1	0.2 1400.1	0	0.0667940  2097M0 -60  70     -2847.21	0.11771    28.681  13.612   32.476
TimeWalk:	65	14.4533486	117.5051125	0.2831444	0.7219299
Element:	3077M1	0.2 1400.1	0	0.0700023  2098M0 -60  70     -2830.77	0.11771    25.884  10.379   35.848
TimeWalk:	66	13.7291717	183.9867131	1.0802052	1.0159487
Element:	3076M1	0.2 1400.1	0	0.0584448  2099M0 -60  70     -2830.18	0.11771    32.438  11.234   29.653
TimeWalk:	67	10.9616860	116.9692426	0.1967792	0.6428510
Element:	3075M1	0.2 1400.1	0	0.0619308  2100M0 -60  70     -2836.30	0.11771    33.301  5.651   30.280
TimeWalk:	68	13.8742880	133.3679895	0.6990594	0.8512160
Element:	3074M1	0.2 1400.1	0	0.0676266  2101M0 -60  70     -2838.44	0.11771    26.488  5.144   36.557
TimeWalk:	69	14.9036567	126.6405045	0.4698179	0.8460723
Element:	3073M1	0.2 1400.1	0	0.0743475  2102M0 -60  70     -2840.77	0.11771    30.148  2.793   33.810
TimeWalk:	70	14.8721923	199.4419050	1.1471319	0.9852543
Element:	3072M1	0.2 1400.1	0	0.0841813  2103M0 -60  70     -2829.49	0.11771    30.235  -2.351   33.834
TimeWalk:	71	13.3356376	167.5373999	0.7932646	0.8558554
Element:	3071M1	0.2 1400.1	0	0.0758411  2104M0 -60  70     -2850.76	0.11771    22.835  2.351   39.211
TimeWalk:	72	16.4286964	206.7473434	1.4674394	1.0746401
Element:	3070M1	0.2 1400.1	0	0.0807616  2105M0 -60  70     -2848.39	0.11771    22.839  -2.793   39.121
TimeWalk:	73	15.3682983	192.7500933	1.0003568	0.9962810
Element:	3069M1	0.2 1400.1	0	0.0743593  2106M0 -60  70     -2836.00	0.11771    18.507  -5.651   41.028
TimeWalk:	74	15.0262993	188.1555063	1.1517459	0.9780260
Element:	3068M1	0.2 1400.1	0	0.0643200  2107M0 -60  70     -2840.52	0.11771    26.582  -5.144   36.489
TimeWalk:	75	15.1438206	123.0450083	0.6448480	0.8487948
Element:	3067M1	0.2 1400.1	0	0.0716304  2108M0 -60  70     -2827.29	0.11771    26.095  -10.379   35.696
TimeWalk:	76	12.8051571	116.3105694	0.4648153	0.7805698
Element:	3066M1	0.2 1400.1	0	0.0872725  2109M0 -60  70     -2849.69	0.11771    18.178  -11.234   40.014
TimeWalk:	77	15.5402470	226.7239703	1.2198358	0.9921035
Element:	3065M1	0.2 1400.1	0	0.0818542  2110M0 -60  70     -2820.23	0.11771    22.023  -13.612   37.313
TimeWalk:	78	12.7213778	147.6739028	0.6643579	0.8803107
Element:	3064M1	0.2 1400.1	0	0.0802712  2111M0 -60  70     -2848.71	0.11771    20.953  -18.699   35.695
TimeWalk:	79	15.7263519	156.6773715	0.7853365	0.8454434
Element:	3095M1	0.2 1400.1	0	0.0814791  2112M0 -60  70     -2859.69	0.11771    13.331  -14.027   41.028
TimeWalk:	80	17.0151977	192.1199328	1.3214605	1.0336825
Element:	3094M1	0.2 1400.1	0	0.0739744  2113M0 -60  70     -2847.20	0.11771    12.711  -19.180   39.121
TimeWalk:	81	16.0519394	262.3916393	1.4341194	1.1640809
Element:	3093M1	0.2 1400.1	0	0.0723163  2114M0 -60  70     -2817.55	0.11771    8.109  -21.475   39.212
TimeWalk:	82	13.3773476	166.6584847	0.7576582	0.9760212
Element:	3092M1	0.2 1400.1	0	0.0848594  2115M0 -60  70     -2811.59	0.11771    16.488  -21.475   36.489
TimeWalk:	83	11.7986631	146.9255130	0.4144116	0.8630337
Element:	3091M1	0.2 1400.1	0	0.0826818  2116M0 -60  70     -2823.64	0.11771    15.625  -25.992   33.834
TimeWalk:	84	12.4903560	139.8389668	0.5673612	0.8120769
Element:	3090M1	0.2 1400.1	0	0.0750118  2117M0 -60  70     -2827.31	0.11771    7.246  -25.992   36.556
TimeWalk:	85	12.1785404	104.1392893	0.2621177	0.7156790
Element:	3089M1	0.2 1400.1	0	0.0690341  2118M0 -60  70     -2812.35	0.11771    10.986  -28.214   33.811
TimeWalk:	86	11.6692428	160.1819792	0.9429807	0.8962068
Element:	3088M1	0.2 1400.1	0	0.0816336  2119M0 -60  70     -2813.53	0.11771    9.839  -32.312   30.280
TimeWalk:	87	10.7345291	139.4461427	0.6464295	0.7543561
Element:	3087M1	0.2 1400.1	0	0.0744385  2120M0 -60  70     -2820.93	0.11771    2.293  -27.792   35.849
TimeWalk:	88	14.2346967	117.2283071	0.4844670	0.7938003
Element:	3086M1	0.2 1400.1	0	0.3438928  2121M0 -60  70     -2809.44	0.11771    0.653  -31.740   32.476
TimeWalk:	89	13.0062737	324.0156089	0.0001482	0.7275365
Element:	3085M1	0.2 1400.1	0	0.0737284  2122M0 -60  70     -2847.52	0.11771    -4.437  -32.935   30.958
TimeWalk:	90	16.3042527	128.4167739	0.4953436	0.7924741
Element:	3084M1	0.2 1400.1	0	0.0702242  2123M0 -60  70     -2815.62	0.11771    4.459  -34.038   29.653
TimeWalk:	91	12.2356949	131.9792528	0.5289068	0.7694931
Element:	3083M1	0.2 1400.1	0	0.0702899  2124M0 -60  70     -2824.25	0.11771    3.063  -37.488   25.357
TimeWalk:	92	13.0557877	231.7432523	1.2539291	1.0352820
Element:	3082M1	0.2 1400.1	0	0.0652769  2125M0 -60  70     -2832.89	0.11771    -5.967  -36.086   26.957
TimeWalk:	93	13.2739245	147.8806169	0.7444111	0.8656360
Element:	3081M1	0.2 1400.1	0	0.0751902  2126M0 -60  70     -2796.58	0.11771    -2.271  -38.342   24.178
TimeWalk:	94	9.9736757	126.8529705	0.2785967	0.6933382
Element:	3080M1	0.2 1400.1	0	0.0686382  2127M0 -60  70     -2831.91	0.11771    -3.651  -40.717   19.829
TimeWalk:	95	13.5623674	133.3212296	0.6284043	0.7635104
Element:	3111M1	0.2 1400.1	0	0.0645422  2128M0 -60  70     -2853.44	0.11771    33.745  30.283   2.691
TimeWalk:	96	15.0248828	108.1530279	0.1571923	0.6361184
Element:	3110M1	0.2 1400.1	0	0.0716948  2129M0 -60  70     -2856.94	0.11771    36.539  26.454   5.319
TimeWalk:	97	15.2013916	185.4144991	1.1409534	0.9265437
Element:	3109M1	0.2 1400.1	0	0.0685180  2130M0 -60  70     -2856.10	0.11771    36.308  25.158   10.577
TimeWalk:	98	15.1529798	118.3334651	0.4434300	0.7530747
Element:	3108M1	0.2 1400.1	0	0.0773277  2131M0 -60  70     -2864.07	0.11771    38.824  23.456   2.629
TimeWalk:	99	16.5835540	156.1775969	0.8802723	0.7854724
Element:	3107M1	0.2 1400.1	0	0.0745704  2132M0 -60  70     -2842.85	0.11771    41.059  18.985   4.254
TimeWalk:	100	13.6116690	153.5750841	0.7938724	0.8237787
Element:	3106M1	0.2 1400.1	0	0.0705938  2133M0 -60  70     -2849.35	0.11771    38.596  20.582   12.240
TimeWalk:	101	14.3862993	170.9727642	0.9620750	0.8499399
Element:	3105M1	0.2 1400.1	0	0.0709512  2134M0 -60  70     -2850.15	0.11771    41.062  17.405   8.607
TimeWalk:	102	15.4781765	186.2438809	1.1154988	0.9386349
Element:	3104M1	0.2 1400.1	0	0.0754093  2135M0 -60  70     -2845.09	0.11771    42.742  12.290   9.228
TimeWalk:	103	14.7371969	183.8477218	1.0798866	0.9067261
Element:	3103M1	0.2 1400.1	0	0.0644925  2136M0 -60  70     -2835.78	0.11771    37.932  18.699   16.562
TimeWalk:	104	14.3064260	131.8102866	0.6280277	0.8183190
Element:	3102M1	0.2 1400.1	0	0.0860315  2137M0 -60  70     -2835.31	0.11771    39.749  13.612   17.242
TimeWalk:	105	13.1854090	262.6151082	1.7610044	1.0206035
Element:	3101M1	0.2 1400.1	0	0.0709795  2138M0 -60  70     -2839.71	0.11771    38.225  11.234   21.688
TimeWalk:	106	13.9625097	122.5286128	0.4314429	0.7313474
Element:	3100M1	0.2 1400.1	0	0.0683773  2139M0 -60  70     -2834.31	0.11771    42.092  10.379   13.540
TimeWalk:	107	13.8671357	136.0436340	0.6140828	0.8187620
Element:	3099M1	0.2 1400.1	0	0.0776326  2140M0 -60  70     -2845.09	0.11771    42.952  5.144   13.896
TimeWalk:	108	13.4029046	131.2127673	0.3499263	0.7057825
Element:	3098M1	0.2 1400.1	0	0.0787793  2141M0 -60  70     -2855.72	0.11771    39.088  5.651   22.314
TimeWalk:	109	14.7193979	154.7140934	0.4777393	0.8207432
Element:	3097M1	0.2 1400.1	0	0.0734325  2142M0 -60  70     -2881.79	0.11771    41.471  2.793   18.226
TimeWalk:	110	18.9007175	181.5478446	1.1261663	0.8797377
Element:	3096M1	0.2 1400.1	0	0.0744557  2143M0 -60  70     -2839.17	0.11771    41.521  -2.351   18.301
TimeWalk:	111	14.1503691	214.2521830	1.6124704	0.9823493
Element:	3127M1	0.2 1400.1	0	0.0636775  2144M0 -60  70     -2863.83	0.11771    36.626  2.859   26.611
TimeWalk:	112	16.5904170	131.9322817	0.5624109	0.8266265
Element:	3126M1	0.2 1400.1	0	0.0755366  2145M0 -60  70     -2838.25	0.11771    36.690  -2.406   26.657
TimeWalk:	113	13.5391919	148.5908258	0.6996791	0.7963633
Element:	3125M1	0.2 1400.1	0	0.0779093  2146M0 -60  70     -2832.94	0.11771    33.452  -4.758   30.349
TimeWalk:	114	13.4835652	172.6056370	0.8245245	0.9523417
Element:	3124M1	0.2 1400.1	0	0.0733589  2147M0 -60  70     -2837.42	0.11771    39.201  -4.758   22.437
TimeWalk:	115	12.3560701	117.3840076	0.2169098	0.6432210
Element:	3123M1	0.2 1400.1	0	0.0701982  2148M0 -60  70     -2850.54	0.11771    38.588  -9.460   22.012
TimeWalk:	116	14.5683645	128.4516141	0.6634313	0.8053853
Element:	3122M1	0.2 1400.1	0	0.0711004  2149M0 -60  70     -2856.44	0.11771    32.858  -9.460   29.898
TimeWalk:	117	14.8267215	112.2468203	0.0000000	0.5367003
Element:	3121M1	0.2 1400.1	0	0.0885189  2150M0 -60  70     -2826.10	0.11771    35.482  -11.811   25.780
TimeWalk:	118	12.2240055	176.2842184	0.5820267	0.8432567
Element:	3120M1	0.2 1400.1	0	0.0815577  2151M0 -60  70     -2835.10	0.11771    34.335  -16.220   24.947
TimeWalk:	119	12.9693550	140.2559715	0.6334382	0.7347075
Element:	3119M1	0.2 1400.1	0	0.0642329  2152M0 -60  70     -2847.79	0.11771    29.155  -12.290   32.589
TimeWalk:	120	15.6290843	114.3118985	0.4130854	0.8275999
Element:	3118M1	0.2 1400.1	0	0.1490798  2153M0 -60  70     -2809.19	0.11771    28.162  -17.405   31.100
TimeWalk:	121	10.2197341	225.2919599	0.0000293	0.7432716
Element:	3117M1	0.2 1400.1	0	0.0725205  2154M0 -60  70     -2828.76	0.11771    24.031  -20.582   32.589
TimeWalk:	122	12.4605729	115.8273814	0.1896206	0.6994877
Element:	3116M1	0.2 1400.1	0	0.0795511  2155M0 -60  70     -2831.07	0.11771    30.718  -18.985   27.575
TimeWalk:	123	13.2052645	186.4380345	0.8047089	0.8905882
Element:	3115M1	0.2 1400.1	0	0.0819182  2156M0 -60  70     -2835.08	0.11771    29.864  -23.456   24.947
TimeWalk:	124	13.8099914	203.3109818	1.1107926	0.9428010
Element:	3114M1	0.2 1400.1	0	0.0960123  2157M0 -60  70     -2831.30	0.11771    23.157  -25.158   29.898
TimeWalk:	125	10.8349516	282.8539987	1.4676251	1.0140799
Element:	3113M1	0.2 1400.1	0	0.0815383  2158M0 -60  70     -2806.96	0.11771    26.434  -26.454   25.780
TimeWalk:	126	11.5359705	142.4146541	0.3341044	0.7366189
Element:	3112M1	0.2 1400.1	0	0.0663255  2159M0 -60  70     -2824.27	0.11771    25.719  -30.283   22.012
TimeWalk:	127	12.9846187	203.4982481	1.2417953	0.9753808
Element:	3143M1	0.2 1400.1	0	0.0841404  2160M0 -60  70     -2823.09	0.11771    19.216  -27.792   30.350
TimeWalk:	128	13.0348760	173.1683457	0.7845055	0.8429958
Element:	3142M1	0.2 1400.1	0	0.0660481  2161M0 -60  70     -2823.60	0.11771    18.561  -31.740   26.657
TimeWalk:	129	11.9768735	132.9714647	0.4771661	0.7241590
Element:	3141M1	0.2 1400.1	0	0.0701116  2162M0 -60  70     -2849.83	0.11771    13.823  -34.038   26.610
TimeWalk:	130	15.6047268	147.4645137	0.9333219	0.7834424
Element:	3140M1	0.2 1400.1	0	0.0817532  2163M0 -60  70     -2853.25	0.11771    21.787  -32.935   22.437
TimeWalk:	131	15.3135524	178.2375687	1.1168862	0.8347079
Element:	3139M1	0.2 1400.1	0	0.0736784  2164M0 -60  70     -2837.92	0.11771    20.672  -36.086   18.301
TimeWalk:	132	14.1640274	119.7799609	0.3634459	0.6604842
Element:	3138M1	0.2 1400.1	0	0.0770533  2165M0 -60  70     -2818.21	0.11771    12.427  -37.488   22.315
TimeWalk:	133	11.0274053	150.6063954	0.5070091	0.7453804
Element:	3137M1	0.2 1400.1	0	0.0677098  2166M0 -60  70     -2848.67	0.11771    16.050  -38.342   18.226
TimeWalk:	134	15.8157902	339.4225151	1.8416472	1.2022292
Element:	3136M1	0.2 1400.1	0	0.0699209  2167M0 -60  70     -2857.89	0.11771    14.609  -40.717   13.896
TimeWalk:	135	16.4740705	121.6430006	0.4947750	0.6853246
Element:	3135M1	0.2 1400.1	0	0.0712206  2168M0 -60  70     -2869.36	0.11771    7.047  -39.214   21.687
TimeWalk:	136	18.0089094	140.2699275	0.7528428	0.7640096
Element:	3134M1	0.2 1400.1	0	0.0784173  2169M0 -60  70     -2839.14	0.11771    5.603  -41.639   17.243
TimeWalk:	137	13.7462639	179.0625238	0.9006487	0.8387978
Element:	3133M1	0.2 1400.1	0	0.0709254  2170M0 -60  70     -2827.57	0.11771    0.240  -42.290   16.562
TimeWalk:	138	13.4856745	165.0848737	1.0450915	0.8304622
Element:	3132M1	0.2 1400.1	0	0.0862168  2171M0 -60  70     -2825.09	0.11771    9.541  -42.290   13.540
TimeWalk:	139	12.0833886	179.8851864	0.8759743	0.8263833
Element:	3131M1	0.2 1400.1	0	0.0687999  2172M0 -60  70     -2840.26	0.11771    8.123  -43.725   9.227
TimeWalk:	140	14.5103787	156.9045691	0.8312477	0.8577870
Element:	3130M1	0.2 1400.1	0	0.0701247  2173M0 -60  70     -2835.93	0.11771    -1.148  -43.725   12.240
TimeWalk:	141	13.3861596	137.6989763	0.6462396	0.7811179
Element:	3129M1	0.2 1400.1	0	0.0669788  2174M0 -60  70     -2825.65	0.11771    2.797  -44.510   8.608
TimeWalk:	142	12.6628544	116.0750754	0.3326847	0.7142919
Element:	3128M1	0.2 1400.1	0	0.0695503  2175M0 -60  70     -2844.23	0.11771    1.382  -45.214   4.254
TimeWalk:	143	15.2665517	243.1267532	1.9501483	1.0062747
Element:	3159M1	0.2 1400.1	0	0.0662847  2176M0 -60  70     -2849.59	0.11771    3.619  45.214   -2.629
