Element:   20400    4.0 2000.0   97.99 0.306615   20395 -1000.0  1000.0  2923.54 -0.099557  -51.962   -6.000  145.700
Element:   20416    4.0 2000.0  103.34 0.306107   20424 -1000.0  1000.0  2876.76 -0.101832  -51.962  -12.000  145.700
Element:   20420    4.0 2000.0  104.03 0.321351   20425 -1000.0  1000.0  2891.02 -0.100439  -51.962  -18.000  145.700
Element:   20428    4.0 2000.0  102.73 0.352911   20426 -1000.0  1000.0  2867.03 -0.101181  -51.962  -24.000  145.700
Element:   20432    4.0 2000.0  103.60 0.359408   20427 -1000.0  1000.0  2888.63 -0.100966  -57.158   27.000  145.700
Element:   20448    4.0 2000.0  102.44 0.339815   20456 -1000.0  1000.0  2871.02 -0.101686  -57.158   21.000  145.700
Element:   20452    4.0 2000.0  101.59 0.318510   20457 -1000.0  1000.0  2912.78 -0.099599  -57.158   15.000  145.700
Element:   20460    4.0 2000.0  100.68 0.333296   20458 -1000.0  1000.0  2917.81 -0.100704  -57.158    9.000  145.700
Element:   20464    4.0 2000.0  101.93 0.328231   20459 -1000.0  1000.0  2897.80 -0.100995  -57.158    3.000  145.700
Element:   20480    4.0 2000.0  100.41 0.369567   20488 -1000.0  1000.0  2930.69 -0.100036  -57.158   -3.000  145.700
Element:   20484    4.0 2000.0  101.41 0.333875   20489 -1000.0  1000.0  2945.43 -0.099190  -57.158   -9.000  145.700
Element:   20492    4.0 2000.0  102.21 0.354192   20490 -1000.0  1000.0  2919.77 -0.100431  -57.158  -15.000  145.700
Element:   20496    4.0 2000.0  103.45 0.318676   20491 -1000.0  1000.0  2900.87 -0.100796  -57.158  -21.000  145.700
#
# BLOCK B
#
Element:   21000    4.0 2000.0  100.00 0.300000   21008 -1000.0  1000.0  2900.00 -0.100000   -5.196   -3.000  146.350
Element:   21004    4.0 2000.0  100.00 0.300000   21009 -1000.0  1000.0  2900.00 -0.100000  -10.392   -6.000  146.350
Element:   21012    4.0 2000.0  100.00 0.300000   21010 -1000.0  1000.0  2900.00 -0.100000   -5.196   -9.000  146.350
Element:   21016    4.0 2000.0  106.02 0.306567   21011 -1000.0  1000.0  2834.31 -0.099645  -15.588   -9.000  145.700
Element:   21032    4.0 2000.0  105.41 0.302161   21040 -1000.0  1000.0  2822.34 -0.101406  -10.392  -12.000  145.700
Element:   21036    4.0 2000.0  104.99 0.303682   21041 -1000.0  1000.0  2807.78 -0.101908   -5.196  -15.000  145.700
Element:   21044    4.0 2000.0  101.81 0.296229   21042 -1000.0  1000.0  2799.13 -0.102395  -20.785  -12.000  145.700
Element:   21048    4.0 2000.0  105.18 0.300018   21043 -1000.0  1000.0  2788.53 -0.102224  -15.588  -15.000  145.700
Element:   21064    4.0 2000.0  102.40 0.304067   21072 -1000.0  1000.0  2836.71 -0.099150  -10.392  -18.000  145.700
Element:   21068    4.0 2000.0   99.43 0.295546   21073 -1000.0  1000.0  2825.04 -0.099265   -5.196  -21.000  145.700
Element:   21076    4.0 2000.0   97.97 0.319413   21074 -1000.0  1000.0  2822.46 -0.099692  -25.981  -15.000  145.700
Element:   21080    4.0 2000.0   98.03 0.298728   21075 -1000.0  1000.0  2790.24 -0.100641  -20.785  -18.000  145.700
Element:   21096    4.0 2000.0  105.95 0.309350   21104 -1000.0  1000.0  2774.84 -0.101101  -15.588  -21.000  145.700
Element:   21100    4.0 2000.0  103.38 0.320573   21105 -1000.0  1000.0  2821.57 -0.100315  -10.392  -24.000  145.700
Element:   21108    4.0 2000.0  107.17 0.298521   21106 -1000.0  1000.0  2804.69 -0.100150   -5.196  -27.000  145.700
Element:   21112    4.0 2000.0  102.56 0.308145   21107 -1000.0  1000.0  2791.37 -0.100265  -31.177  -18.000  145.700
Element:   21128    4.0 2000.0  105.85 0.295550   21136 -1000.0  1000.0  2771.94 -0.101140  -25.981  -21.000  145.700
Element:   21132    4.0 2000.0  101.90 0.308644   21137 -1000.0  1000.0  2779.87 -0.099872  -20.785  -24.000  145.700
Element:   21140    4.0 2000.0  101.15 0.304233   21138 -1000.0  1000.0  2778.13 -0.100839  -15.588  -27.000  145.700
Element:   21144    4.0 2000.0  102.65 0.321138   21139 -1000.0  1000.0  2773.39 -0.100242  -10.392  -30.000  145.700
Element:   21160    4.0 2000.0  104.91 0.309009   21168 -1000.0  1000.0  2733.77 -0.100204   -5.196  -33.000  145.700
Element:   21164    4.0 2000.0  104.36 0.294512   21169 -1000.0  1000.0  2761.34 -0.100154  -36.373  -21.000  145.700
Element:   21172    4.0 2000.0  104.01 0.294489   21170 -1000.0  1000.0  2743.30 -0.100675  -31.177  -24.000  145.700
Element:   21176    4.0 2000.0  107.60 0.301800   21171 -1000.0  1000.0  2751.14 -0.100328  -25.981  -27.000  145.700
Element:   21192    4.0 2000.0  102.60 0.306778   21200 -1000.0  1000.0  2743.86 -0.101655  -20.785  -30.000  145.700
Element:   21196    4.0 2000.0  102.52 0.322423   21201 -1000.0  1000.0  2800.97 -0.100135  -15.588  -33.000  145.700
Element:   21204    4.0 2000.0  103.84 0.297827   21202 -1000.0  1000.0  2781.48 -0.100446  -10.392  -36.000  145.700
Element:   21208    4.0 2000.0  105.15 0.311992   21203 -1000.0  1000.0  2781.48 -0.100103   -5.196  -39.000  145.700
Element:   21224    4.0 2000.0  101.06 0.301239   21232 -1000.0  1000.0  2775.48 -0.101100  -41.569  -24.000  145.700
Element:   21228    4.0 2000.0  101.08 0.295423   21233 -1000.0  1000.0  2789.15 -0.099713  -36.373  -27.000  145.700
Element:   21236    4.0 2000.0   98.97 0.299013   21234 -1000.0  1000.0  2782.52 -0.101313  -31.177  -30.000  145.700
Element:   21240    4.0 2000.0   97.30 0.304637   21235 -1000.0  1000.0  2795.98 -0.099919  -25.981  -33.000  145.700
Element:   21256    4.0 2000.0   99.82 0.306111   21264 -1000.0  1000.0  2820.64 -0.099425  -20.785  -36.000  145.700
Element:   21260    4.0 2000.0  102.74 0.303932   21265 -1000.0  1000.0  2818.13 -0.099228  -15.588  -39.000  145.700
Element:   21268    4.0 2000.0  102.42 0.294148   21266 -1000.0  1000.0  2815.93 -0.100382  -10.392  -42.000  145.700
Element:   21272    4.0 2000.0  101.95 0.308713   21267 -1000.0  1000.0  2801.29 -0.100657   -5.196  -45.000  145.700
Element:   21288    4.0 2000.0  104.24 0.315061   21296 -1000.0  1000.0  2802.52 -0.099162  -46.765  -27.000  145.700
Element:   21292    4.0 2000.0  104.07 0.326088   21297 -1000.0  1000.0  2778.39 -0.099693  -41.569  -30.000  145.700
Element:   21300    4.0 2000.0  103.96 0.322129   21298 -1000.0  1000.0  2775.27 -0.100770  -36.373  -33.000  145.700
Element:   21304    4.0 2000.0  103.79 0.323469   21299 -1000.0  1000.0  2777.89 -0.100472  -31.177  -36.000  145.700
Element:   21320    4.0 2000.0  104.92 0.308239   21328 -1000.0  1000.0  2778.88 -0.100998  -25.981  -39.000  145.700
Element:   21324    4.0 2000.0  103.43 0.311694   21329 -1000.0  1000.0  2763.95 -0.101441  -20.785  -42.000  145.700
Element:   21332    4.0 2000.0  104.90 0.308928   21330 -1000.0  1000.0  2764.27 -0.100494  -15.588  -45.000  145.700
Element:   21336    4.0 2000.0  105.47 0.307608   21331 -1000.0  1000.0  2797.26 -0.100023  -10.392  -48.000  145.700
Element:   21352    4.0 2000.0  101.91 0.328296   21360 -1000.0  1000.0  2755.27 -0.101945   -5.196  -51.000  145.700
Element:   21356    4.0 2000.0  102.00 0.307820   21361 -1000.0  1000.0  2755.63 -0.101638  -51.962  -30.000  145.700
Element:   21364    4.0 2000.0  101.17 0.339027   21362 -1000.0  1000.0  2768.71 -0.100918  -46.765  -33.000  145.700
Element:   21368    4.0 2000.0  102.18 0.335179   21363 -1000.0  1000.0  2784.42 -0.100810  -41.569  -36.000  145.700
Element:   21384    4.0 2000.0  102.46 0.310719   21392 -1000.0  1000.0  2743.49 -0.102048  -36.373  -39.000  145.700
Element:   21388    4.0 2000.0  100.29 0.328949   21393 -1000.0  1000.0  2770.48 -0.101408  -31.177  -42.000  145.700
Element:   21396    4.0 2000.0  103.05 0.330677   21394 -1000.0  1000.0  2755.33 -0.101245  -25.981  -45.000  145.700
Element:   21400    4.0 2000.0  102.62 0.332239   21395 -1000.0  1000.0  2783.20 -0.100279  -20.785  -48.000  145.700
Element:   21416    4.0 2000.0  104.05 0.324975   21424 -1000.0  1000.0  2805.23 -0.099091  -15.588  -51.000  145.700
Element:   21420    4.0 2000.0  103.20 0.323917   21425 -1000.0  1000.0  2786.90 -0.100063  -10.392  -54.000  145.700
Element:   21428    4.0 2000.0  102.66 0.330403   21426 -1000.0  1000.0  2747.44 -0.100519   -5.196  -57.000  145.700
Element:   21432    4.0 2000.0  102.77 0.299907   21427 -1000.0  1000.0  2803.86 -0.099942  -51.962  -36.000  145.700
Element:   21448    4.0 2000.0  103.55 0.321284   21456 -1000.0  1000.0  2766.44 -0.101108  -46.765  -39.000  145.700
Element:   21452    4.0 2000.0  104.45 0.316747   21457 -1000.0  1000.0  2803.94 -0.099457  -41.569  -42.000  145.700
Element:   21460    4.0 2000.0  103.92 0.344525   21458 -1000.0  1000.0  2786.39 -0.101226  -36.373  -45.000  145.700
Element:   21464    4.0 2000.0  105.14 0.337330   21459 -1000.0  1000.0  2808.23 -0.101104  -31.177  -48.000  145.700
Element:   21480    4.0 2000.0  103.18 0.349405   21488 -1000.0  1000.0  2766.39 -0.100123  -25.981  -51.000  145.700
Element:   21484    4.0 2000.0   95.74 0.337847   21489 -1000.0  1000.0  2821.01 -0.098945  -20.785  -54.000  145.700
Element:   21492    4.0 2000.0  103.82 0.314880   21490 -1000.0  1000.0  2823.37 -0.098836  -15.588  -57.000  145.700
Element:   21496    4.0 2000.0  102.89 0.320213   21491 -1000.0  1000.0  2782.32 -0.099204  -10.392  -60.000  145.700
#
# BLOCK C
#
Element:   22000    4.0 2000.0  100.00 0.300000   22008 -1000.0  1000.0  2900.00 -0.100000    0.000   -6.000  146.350
Element:   22004    4.0 2000.0  100.00 0.300000   22009 -1000.0  1000.0  2900.00 -0.100000    0.000  -12.000  146.350
Element:   22012    4.0 2000.0  100.00 0.300000   22010 -1000.0  1000.0  2900.00 -0.100000    5.196   -9.000  146.350
Element:   22016    4.0 2000.0  103.63 0.310359   22011 -1000.0  1000.0  2823.19 -0.100068    0.000  -18.000  145.700
Element:   22032    4.0 2000.0  106.34 0.307264   22040 -1000.0  1000.0  2832.70 -0.100411    5.196  -15.000  145.700
Element:   22036    4.0 2000.0  103.28 0.323831   22041 -1000.0  1000.0  2827.33 -0.100461   10.392  -12.000  145.700
Element:   22044    4.0 2000.0  103.79 0.299126   22042 -1000.0  1000.0  2813.27 -0.100892    0.000  -24.000  145.700
Element:   22048    4.0 2000.0  105.22 0.308682   22043 -1000.0  1000.0  2774.52 -0.101776    5.196  -21.000  145.700
Element:   22064    4.0 2000.0  103.03 0.301552   22072 -1000.0  1000.0  2815.64 -0.100598   10.392  -18.000  145.700
Element:   22068    4.0 2000.0  103.33 0.304752   22073 -1000.0  1000.0  2829.91 -0.100025   15.588  -15.000  145.700
Element:   22076    4.0 2000.0  102.97 0.299042   22074 -1000.0  1000.0  2790.74 -0.100378    0.000  -30.000  145.700
Element:   22080    4.0 2000.0  102.30 0.309797   22075 -1000.0  1000.0  2795.79 -0.100855    5.196  -27.000  145.700
Element:   22096    4.0 2000.0  102.86 0.295914   22104 -1000.0  1000.0  2854.70 -0.098654   10.392  -24.000  145.700
Element:   22100    4.0 2000.0  105.00 0.315961   22105 -1000.0  1000.0  2831.34 -0.098807   15.588  -21.000  145.700
Element:   22108    4.0 2000.0  104.68 0.309189   22106 -1000.0  1000.0  2812.31 -0.099588   20.785  -18.000  145.700
Element:   22112    4.0 2000.0  104.03 0.303984   22107 -1000.0  1000.0  2799.82 -0.099859    0.000  -36.000  145.700
Element:   22128    4.0 2000.0  103.71 0.302899   22136 -1000.0  1000.0  2782.42 -0.101358    5.196  -33.000  145.700
Element:   22132    4.0 2000.0  104.40 0.335722   22137 -1000.0  1000.0  2795.93 -0.100679   10.392  -30.000  145.700
Element:   22140    4.0 2000.0  104.30 0.313411   22138 -1000.0  1000.0  2815.52 -0.099917   15.588  -27.000  145.700
Element:   22144    4.0 2000.0  104.13 0.328460   22139 -1000.0  1000.0  2802.71 -0.100416   20.785  -24.000  145.700
Element:   22160    4.0 2000.0  104.14 0.310141   22168 -1000.0  1000.0  2805.03 -0.100975   25.981  -21.000  145.700
Element:   22164    4.0 2000.0  102.45 0.306622   22169 -1000.0  1000.0  2787.18 -0.099852    0.000  -42.000  145.700
Element:   22172    4.0 2000.0  103.11 0.300706   22170 -1000.0  1000.0  2782.46 -0.100808    5.196  -39.000  145.700
Element:   22176    4.0 2000.0  103.44 0.315337   22171 -1000.0  1000.0  2789.07 -0.100095   10.392  -36.000  145.700
Element:   22192    4.0 2000.0  102.19 0.315121   22200 -1000.0  1000.0  2773.37 -0.101883   15.588  -33.000  145.700
Element:   22196    4.0 2000.0  103.97 0.289488   22201 -1000.0  1000.0  2798.98 -0.100092   20.785  -30.000  145.700
Element:   22204    4.0 2000.0  105.35 0.313534   22202 -1000.0  1000.0  2766.45 -0.101994   25.981  -27.000  145.700
Element:   22208    4.0 2000.0  103.79 0.315480   22203 -1000.0  1000.0  2770.66 -0.101359   31.177  -24.000  145.700
Element:   22224    4.0 2000.0  100.41 0.316698   22232 -1000.0  1000.0  2800.37 -0.100638    0.000  -48.000  145.700
Element:   22228    4.0 2000.0  100.80 0.316915   22233 -1000.0  1000.0  2754.29 -0.101628    5.196  -45.000  145.700
Element:   22236    4.0 2000.0  101.86 0.304505   22234 -1000.0  1000.0  2800.15 -0.099641   10.392  -42.000  145.700
Element:   22240    4.0 2000.0  101.07 0.304375   22235 -1000.0  1000.0  2792.73 -0.101245   15.588  -39.000  145.700
Element:   22256    4.0 2000.0   98.90 0.311002   22264 -1000.0  1000.0  2769.96 -0.100823   20.785  -36.000  145.700
Element:   22260    4.0 2000.0  103.00 0.313352   22265 -1000.0  1000.0  2750.78 -0.101420   25.981  -33.000  145.700
Element:   22268    4.0 2000.0  104.23 0.331610   22266 -1000.0  1000.0  2764.73 -0.100944   31.177  -30.000  145.700
Element:   22272    4.0 2000.0  104.17 0.313024   22267 -1000.0  1000.0  2818.15 -0.100673   36.373  -27.000  145.700
Element:   22288    4.0 2000.0  102.65 0.319481   22296 -1000.0  1000.0  2785.52 -0.100409    0.000  -54.000  145.700
Element:   22292    4.0 2000.0  103.93 0.315623   22297 -1000.0  1000.0  2794.98 -0.099739    5.196  -51.000  145.700
Element:   22300    4.0 2000.0  104.48 0.321272   22298 -1000.0  1000.0  2781.70 -0.099476   10.392  -48.000  145.700
Element:   22304    4.0 2000.0  103.48 0.319409   22299 -1000.0  1000.0  2768.83 -0.100822   15.588  -45.000  145.700
Element:   22320    4.0 2000.0  102.10 0.315039   22328 -1000.0  1000.0  2783.57 -0.101596   20.785  -42.000  145.700
Element:   22324    4.0 2000.0  103.90 0.321532   22329 -1000.0  1000.0  2766.95 -0.101847   25.981  -39.000  145.700
Element:   22332    4.0 2000.0  101.66 0.335799   22330 -1000.0  1000.0  2781.71 -0.100349   31.177  -36.000  145.700
Element:   22336    4.0 2000.0  104.73 0.318024   22331 -1000.0  1000.0  2775.69 -0.100912   36.373  -33.000  145.700
Element:   22352    4.0 2000.0  104.35 0.321802   22360 -1000.0  1000.0  2816.65 -0.099525   41.569  -30.000  145.700
Element:   22356    4.0 2000.0  104.13 0.321579   22361 -1000.0  1000.0  2791.14 -0.099894    0.000  -60.000  145.700
Element:   22364    4.0 2000.0  104.37 0.322583   22362 -1000.0  1000.0  2797.49 -0.099833    5.196  -57.000  145.700
Element:   22368    4.0 2000.0  105.17 0.311873   22363 -1000.0  1000.0  2818.73 -0.099276   10.392  -54.000  145.700
Element:   22384    4.0 2000.0  102.20 0.312834   22392 -1000.0  1000.0  2750.59 -0.101769   15.588  -51.000  145.700
Element:   22388    4.0 2000.0  103.99 0.250455   22393 -1000.0  1000.0  2774.91 -0.101228   20.785  -48.000  145.700
Element:   22396    4.0 2000.0   99.76 0.306420   22394 -1000.0  1000.0  2771.94 -0.101749   25.981  -45.000  145.700
Element:   22400    4.0 2000.0  101.70 0.312771   22395 -1000.0  1000.0  2768.10 -0.101214   31.177  -42.000  145.700
Element:   22416    4.0 2000.0  104.28 0.331613   22424 -1000.0  1000.0  2773.12 -0.100639   36.373  -39.000  145.700
Element:   22420    4.0 2000.0  104.91 0.323394   22425 -1000.0  1000.0  2775.56 -0.101145   41.569  -36.000  145.700
Element:   22428    4.0 2000.0  105.48 0.352367   22426 -1000.0  1000.0  2797.68 -0.100771   46.765  -33.000  145.700
Element:   22432    4.0 2000.0  104.76 0.324302   22427 -1000.0  1000.0  2800.16 -0.100091   10.392  -60.000  145.700
Element:   22448    4.0 2000.0  104.93 0.337940   22456 -1000.0  1000.0  2797.50 -0.100060   15.588  -57.000  145.700
Element:   22452    4.0 2000.0  104.67 0.328027   22457 -1000.0  1000.0  2804.45 -0.099959   20.785  -54.000  145.700
Element:   22460    4.0 2000.0  103.87 0.337352   22458 -1000.0  1000.0  2780.99 -0.100808   25.981  -51.000  145.700
Element:   22464    4.0 2000.0  104.88 0.328549   22459 -1000.0  1000.0  2817.17 -0.099923   31.177  -48.000  145.700
Element:   22480    4.0 2000.0  101.43 0.334244   22488 -1000.0  1000.0  2811.80 -0.100076   36.373  -45.000  145.700
Element:   22484    4.0 2000.0  104.11 0.366608   22489 -1000.0  1000.0  2793.19 -0.100187   41.569  -42.000  145.700
Element:   22492    4.0 2000.0  102.54 0.324289   22490 -1000.0  1000.0  2761.32 -0.101004   46.765  -39.000  145.700
Element:   22496    4.0 2000.0  105.11 0.305595   22491 -1000.0  1000.0  2822.20 -0.099383   51.962  -36.000  145.700
#
# BLOCK D
#
Element:   23000    4.0 2000.0  100.00 0.300000   23008 -1000.0  1000.0  2900.00 -0.100000    5.196   -3.000  146.350
Element:   23004    4.0 2000.0  100.00 0.300000   23009 -1000.0  1000.0  2900.00 -0.100000   10.392   -6.000  146.350
Element:   23012    4.0 2000.0  100.00 0.300000   23010 -1000.0  1000.0  2900.00 -0.100000   10.392    0.000  146.350
Element:   23016    4.0 2000.0  102.40 0.318984   23011 -1000.0  1000.0  2927.84 -0.101074   15.588   -9.000  145.700
Element:   23032    4.0 2000.0  100.70 0.309884   23040 -1000.0  1000.0  2928.22 -0.101634   15.588   -3.000  145.700
Element:   23036    4.0 2000.0  100.82 0.313821   23041 -1000.0  1000.0  2963.02 -0.100837   15.588    3.000  145.700
Element:   23044    4.0 2000.0  103.44 0.307150   23042 -1000.0  1000.0  2919.22 -0.101187   20.785  -12.000  145.700
Element:   23048    4.0 2000.0  101.73 0.302067   23043 -1000.0  1000.0  2940.06 -0.100702   20.785   -6.000  145.700
Element:   23064    4.0 2000.0  100.27 0.306363   23072 -1000.0  1000.0  2939.75 -0.102200   20.785    0.000  145.700
Element:   23068    4.0 2000.0  102.10 0.295832   23073 -1000.0  1000.0  2904.65 -0.102429   20.785    6.000  145.700
Element:   23076    4.0 2000.0  100.47 0.305875   23074 -1000.0  1000.0  2928.55 -0.100924   25.981  -15.000  145.700
Element:   23080    4.0 2000.0  101.87 0.306582   23075 -1000.0  1000.0  2907.13 -0.101913   25.981   -9.000  145.700
Element:   23096    4.0 2000.0  101.57 0.300215   23104 -1000.0  1000.0  2985.03 -0.098753   25.981   -3.000  145.700
Element:   23100    4.0 2000.0  105.88 0.309521   23105 -1000.0  1000.0  2958.30 -0.099820   25.981    3.000  145.700
Element:   23108    4.0 2000.0  103.18 0.294319   23106 -1000.0  1000.0  2950.82 -0.099843   25.981    9.000  145.700
Element:   23112    4.0 2000.0  103.45 0.308621   23107 -1000.0  1000.0  2900.41 -0.101131   31.177  -18.000  145.700
Element:   23128    4.0 2000.0  103.39 0.311683   23136 -1000.0  1000.0  2914.73 -0.100825   31.177  -12.000  145.700
Element:   23132    4.0 2000.0  103.36 0.314444   23137 -1000.0  1000.0  2895.96 -0.101374   31.177   -6.000  145.700
Element:   23140    4.0 2000.0  102.99 0.309333   23138 -1000.0  1000.0  2910.86 -0.100905   31.177    0.000  145.700
Element:   23144    4.0 2000.0  102.60 0.309678   23139 -1000.0  1000.0  2913.38 -0.101033   31.177    6.000  145.700
Element:   23160    4.0 2000.0  105.52 0.310185   23168 -1000.0  1000.0  2926.83 -0.100741   31.177   12.000  145.700
Element:   23164    4.0 2000.0  101.28 0.332099   23169 -1000.0  1000.0  2887.90 -0.101282   36.373  -21.000  145.700
Element:   23172    4.0 2000.0  102.34 0.294759   23170 -1000.0  1000.0  2884.65 -0.101698   36.373  -15.000  145.700
Element:   23176    4.0 2000.0  105.45 0.314630   23171 -1000.0  1000.0  2891.24 -0.101763   36.373   -9.000  145.700
