Element:	20235	0.1 1200.1	100.491	0.2585049  20435 -20.  15.     2735.81	0.100000    -41.569218  -12.000000   147.500000
Element:	20236	0.1 1200.1	100.446	0.2536265  20436 -20.  15.     2756.98	0.100000    -41.569218  -18.000000   147.500000
Element:	20237	0.1 1200.1	101.738	0.2830817  20437 -20.  15.     2735.78	0.100000    -46.765369  27.000000   147.500000
Element:	20238	0.1 1200.1	100.887	0.2982929  20438 -20.  15.     2717.48	0.100000    -46.765369  21.000000   147.500000
Element:	20239	0.1 1200.1	102.966	0.2783226  20439 -20.  15.     2735.33	0.100000    -46.765369  15.000000   147.500000
Element:	20240	0.1 1200.1	102.362	0.2699069  20440 -20.  15.     2715.64	0.100000    -46.765369  9.000000   147.500000
Element:	20241	0.1 1200.1	103.348	0.2731586  20441 -20.  15.     2714.81	0.100000    -46.765369  3.000000   147.500000
Element:	20242	0.1 1200.1	101.569	0.2757871  20442 -20.  15.     2730.16	0.100000    -46.765369  -3.000000   147.500000
Element:	20243	0.1 1200.1	104.456	0.2663276  20443 -20.  15.     2763.92	0.100000    -46.765369  -9.000000   147.500000
Element:	20244	0.1 1200.1	103.397	0.2646714  20444 -20.  15.     2744.72	0.100000    -46.765369  -15.000000   147.500000
Element:	20245	0.1 1200.1	101.895	0.2736176  20445 -20.  15.     2739.33	0.100000    -46.765369  -21.000000   147.500000
Element:	20246	0.1 1200.1	99.406	0.2781172  20446 -20.  15.     2714.98	0.100000    -51.961521  30.000000   147.500000
Element:	20247	0.1 1200.1	101.683	0.3112295  20447 -20.  15.     2732.95	0.100000    -51.961521  24.000000   147.500000
Element:	20248	0.1 1200.1	104.398	0.2880630  20448 -20.  15.     2758.72	0.100000    -51.961521  18.000000   147.500000
Element:	20249	0.1 1200.1	97.774	0.2624868  20449 -20.  15.     2747.34	0.100000    -51.961521  12.000000   147.500000
Element:	20250	0.1 1200.1	100.258	0.2767808  20450 -20.  15.     2742.28	0.100000    -51.961521  6.000000   147.500000
Element:	20251	0.1 1200.1	98.346	0.2737550  20451 -20.  15.     2753.88	0.100000    -51.961521  0.000000   147.500000
Element:	20252	0.1 1200.1	96.779	0.2691431  20452 -20.  15.     2763.02	0.100000    -51.961521  -6.000000   147.500000
Element:	20253	0.1 1200.1	102.123	0.2775845  20453 -20.  15.     2722.65	0.100000    -51.961521  -12.000000   147.500000
Element:	20254	0.1 1200.1	103.795	0.2876191  20454 -20.  15.     2737.39	0.100000    -51.961521  -18.000000   147.500000
Element:	20255	0.1 1200.1	101.800	0.2981609  20455 -20.  15.     2721.46	0.100000    -51.961521  -24.000000   147.500000
Element:	20256	0.1 1200.1	101.454	0.3310891  20456 -20.  15.     2731.67	0.100000    -57.157673  27.000000   147.500000
Element:	20257	0.1 1200.1	101.055	0.2859452  20457 -20.  15.     2718.74	0.100000    -57.157673  21.000000   147.500000
Element:	20258	0.1 1200.1	99.838	0.3034602  20458 -20.  15.     2757.46	0.100000    -57.157673  15.000000   147.500000
Element:	20259	0.1 1200.1	99.874	0.3356203  20459 -20.  15.     2759.82	0.100000    -57.157673  9.000000   147.500000
Element:	20260	0.1 1200.1	101.200	0.3159779  20460 -20.  15.     2741.04	0.100000    -57.157673  3.000000   147.500000
Element:	20261	0.1 1200.1	97.795	0.2889499  20461 -20.  15.     2773.61	0.100000    -57.157673  -3.000000   147.500000
Element:	20262	0.1 1200.1	100.692	0.3364976  20462 -20.  15.     2790.31	0.100000    -57.157673  -9.000000   147.500000
Element:	20263	0.1 1200.1	100.874	0.3109101  20463 -20.  15.     2766.61	0.100000    -57.157673  -15.000000   147.500000
Element:	20264	0.1 1200.1	103.007	0.3270511  20464 -20.  15.     2756.54	0.100000    -57.157673  -21.000000   147.500000
Element:	21201	0.1 1200.1	103.935	0.3199902  21401 -20.  15.     -10.00	0.100000    -5.196152  -3.000000   147.500000
Element:	21202	0.1 1200.1	103.173	0.2963624  21402 -20.  15.     -10.00	0.100000    -10.392304  -6.000000   147.500000
Element:	21203	0.1 1200.1	104.469	0.2826708  21403 -20.  15.     -10.00	0.100000    -5.196152  -9.000000   147.500000
Element:	21204	0.1 1200.1	103.033	0.3122474  21404 -20.  15.     2635.65	0.100000    -15.588456  -9.000000   147.500000
Element:	21205	0.1 1200.1	104.209	0.2822809  21405 -20.  15.     2624.75	0.100000    -10.392304  -12.000000   147.500000
Element:	21206	0.1 1200.1	103.806	0.3124406  21406 -20.  15.     2613.21	0.100000    -5.196152  -15.000000   147.500000
Element:	21207	0.1 1200.1	100.941	0.2741521  21407 -20.  15.     2618.65	0.100000    -20.784609  -12.000000   147.500000
Element:	21208	0.1 1200.1	104.564	0.2668652  21408 -20.  15.     2605.38	0.100000    -15.588456  -15.000000   147.500000
Element:	21209	0.1 1200.1	102.141	0.2687121  21409 -20.  15.     2650.83	0.100000    -10.392304  -18.000000   147.500000
Element:	21210	0.1 1200.1	98.682	0.2712656  21410 -20.  15.     2644.90	0.100000    -5.196152  -21.000000   147.500000
Element:	21211	0.1 1200.1	95.607	0.2853811  21411 -20.  15.     2646.52	0.100000    -25.980761  -15.000000   147.500000
Element:	21212	0.1 1200.1	96.224	0.2609885  21412 -20.  15.     2615.53	0.100000    -20.784609  -18.000000   147.500000
Element:	21213	0.1 1200.1	104.433	0.2748251  21413 -20.  15.     2597.87	0.100000    -15.588456  -21.000000   147.500000
Element:	21214	0.1 1200.1	103.060	0.2860681  21414 -20.  15.     2647.35	0.100000    -10.392304  -24.000000   147.500000
Element:	21215	0.1 1200.1	105.361	0.2693235  21415 -20.  15.     2631.28	0.100000    -5.196152  -27.000000   147.500000
Element:	21216	0.1 1200.1	101.363	0.2681314  21416 -20.  15.     2623.56	0.100000    -31.176912  -18.000000   147.500000
Element:	21217	0.1 1200.1	104.957	0.2651257  21417 -20.  15.     2601.72	0.100000    -25.980761  -21.000000   147.500000
Element:	21218	0.1 1200.1	101.555	0.2746226  21418 -20.  15.     2612.22	0.100000    -20.784609  -24.000000   147.500000
Element:	21219	0.1 1200.1	100.878	0.2634075  21419 -20.  15.     2611.10	0.100000    -15.588456  -27.000000   147.500000
Element:	21220	0.1 1200.1	101.792	0.2723474  21420 -20.  15.     2607.55	0.100000    -10.392304  -30.000000   147.500000
Element:	21221	0.1 1200.1	103.797	0.2660306  21421 -20.  15.     2569.08	0.100000    -5.196152  -33.000000   147.500000
Element:	21222	0.1 1200.1	103.811	0.2648680  21422 -20.  15.     2599.19	0.100000    -36.373062  -21.000000   147.500000
Element:	21223	0.1 1200.1	103.281	0.2576174  21423 -20.  15.     2582.04	0.100000    -31.176912  -24.000000   147.500000
Element:	21224	0.1 1200.1	105.797	0.2584598  21424 -20.  15.     2587.45	0.100000    -25.980761  -27.000000   147.500000
Element:	21225	0.1 1200.1	102.268	0.2613116  21425 -20.  15.     2579.50	0.100000    -20.784609  -30.000000   147.500000
Element:	21226	0.1 1200.1	102.014	0.2832502  21426 -20.  15.     2635.42	0.100000    -15.588456  -33.000000   147.500000
Element:	21227	0.1 1200.1	103.339	0.2626079  21427 -20.  15.     2616.89	0.100000    -10.392304  -36.000000   147.500000
Element:	21228	0.1 1200.1	104.047	0.2612675  21428 -20.  15.     2615.89	0.100000    -5.196152  -39.000000   147.500000
Element:	21229	0.1 1200.1	100.819	0.2607470  21429 -20.  15.     2618.18	0.100000    -41.569218  -24.000000   147.500000
Element:	21230	0.1 1200.1	100.609	0.2533742  21430 -20.  15.     2633.09	0.100000    -36.373062  -27.000000   147.500000
Element:	21231	0.1 1200.1	98.490	0.2626844  21431 -20.  15.     2623.57	0.100000    -31.176912  -30.000000   147.500000
Element:	21232	0.1 1200.1	95.735	0.2689576  21432 -20.  15.     2634.13	0.100000    -25.980761  -33.000000   147.500000
Element:	21233	0.1 1200.1	98.847	0.2603206  21433 -20.  15.     2658.70	0.100000    -20.784609  -36.000000   147.500000
Element:	21234	0.1 1200.1	102.103	0.2646870  21434 -20.  15.     2655.28	0.100000    -15.588456  -39.000000   147.500000
Element:	21235	0.1 1200.1	101.459	0.2506770  21435 -20.  15.     2653.92	0.100000    -10.392304  -42.000000   147.500000
Element:	21236	0.1 1200.1	100.712	0.2614175  21436 -20.  15.     2644.23	0.100000    -5.196152  -45.000000   147.500000
Element:	21237	0.1 1200.1	104.150	0.2694434  21437 -20.  15.     2649.30	0.100000    -46.765369  -27.000000   147.500000
Element:	21238	0.1 1200.1	102.465	0.3034575  21438 -20.  15.     2624.38	0.100000    -41.569218  -30.000000   147.500000
Element:	21239	0.1 1200.1	102.981	0.2662178  21439 -20.  15.     2620.05	0.100000    -36.373062  -33.000000   147.500000
Element:	21240	0.1 1200.1	100.160	0.2710220  21440 -20.  15.     2620.12	0.100000    -31.176912  -36.000000   147.500000
Element:	21241	0.1 1200.1	102.226	0.2635486  21441 -20.  15.     2625.03	0.100000    -25.980761  -39.000000   147.500000
Element:	21242	0.1 1200.1	103.768	0.2601386  21442 -20.  15.     2612.14	0.100000    -20.784609  -42.000000   147.500000
Element:	21243	0.1 1200.1	102.511	0.2637600  21443 -20.  15.     2610.81	0.100000    -15.588456  -45.000000   147.500000
Element:	21244	0.1 1200.1	103.393	0.2647927  21444 -20.  15.     2640.31	0.100000    -10.392304  -48.000000   147.500000
Element:	21245	0.1 1200.1	100.808	0.2879662  21445 -20.  15.     2605.03	0.100000    -5.196152  -51.000000   147.500000
Element:	21246	0.1 1200.1	100.929	0.3252082  21446 -20.  15.     2613.07	0.100000    -51.961521  -30.000000   147.500000
Element:	21247	0.1 1200.1	99.510	0.2946793  21447 -20.  15.     2621.40	0.100000    -46.765369  -33.000000   147.500000
Element:	21248	0.1 1200.1	101.297	0.2746009  21448 -20.  15.     2633.43	0.100000    -41.569218  -36.000000   147.500000
Element:	21249	0.1 1200.1	102.592	0.2798750  21449 -20.  15.     2594.35	0.100000    -36.373062  -39.000000   147.500000
Element:	21250	0.1 1200.1	98.059	0.2884413  21450 -20.  15.     2617.83	0.100000    -31.176912  -42.000000   147.500000
Element:	21251	0.1 1200.1	102.394	0.3143202  21451 -20.  15.     2604.23	0.100000    -25.980761  -45.000000   147.500000
Element:	21252	0.1 1200.1	101.498	0.2668332  21452 -20.  15.     2630.62	0.100000    -20.784609  -48.000000   147.500000
Element:	21253	0.1 1200.1	103.391	0.2938639  21453 -20.  15.     2652.76	0.100000    -15.588456  -51.000000   147.500000
Element:	21254	0.1 1200.1	102.281	0.2335776  21454 -20.  15.     2636.79	0.100000    -10.392304  -54.000000   147.500000
Element:	21255	0.1 1200.1	101.084	0.3025030  21455 -20.  15.     2604.74	0.100000    -5.196152  -57.000000   147.500000
Element:	21256	0.1 1200.1	102.432	0.2348644  21456 -20.  15.     2648.74	0.100000    -51.961521  -36.000000   147.500000
Element:	21257	0.1 1200.1	102.652	0.3928027  21457 -20.  15.     2619.02	0.100000    -46.765369  -39.000000   147.500000
Element:	21258	0.1 1200.1	103.955	0.4117583  21458 -20.  15.     2655.66	0.100000    -41.569218  -42.000000   147.500000
Element:	21259	0.1 1200.1	100.900	0.3612899  21459 -20.  15.     2635.13	0.100000    -36.373062  -45.000000   147.500000
Element:	21260	0.1 1200.1	105.320	0.2728390  21460 -20.  15.     2649.00	0.100000    -31.176912  -48.000000   147.500000
Element:	21261	0.1 1200.1	102.889	0.2655135  21461 -20.  15.     2615.97	0.100000    -25.980761  -51.000000   147.500000
Element:	21262	0.1 1200.1	95.235	0.3102198  21462 -20.  15.     2674.30	0.100000    -20.784609  -54.000000   147.500000
Element:	21263	0.1 1200.1	103.180	0.2417190  21463 -20.  15.     2677.62	0.100000    -15.588456  -57.000000   147.500000
Element:	21264	0.1 1200.1	100.657	0.4826725  21464 -20.  15.     2644.19	0.100000    -10.392304  -60.000000   147.500000
Element:	22201	0.1 1200.1	101.846	0.3908275  22401 -20.  15.     -10.00	0.100000    0.000000  -6.000000   147.500000
Element:	22202	0.1 1200.1	104.464	0.2789662  22402 -20.  15.     -10.00	0.100000    0.000000  -12.000000   147.500000
Element:	22203	0.1 1200.1	105.126	0.2964332  22403 -20.  15.     -10.00	0.100000    5.196152  -9.000000   147.500000
Element:	22204	0.1 1200.1	103.469	0.2732960  22404 -20.  15.     2447.69	0.100000    0.000000  -18.000000   147.500000
Element:	22205	0.1 1200.1	106.480	0.3108453  22405 -20.  15.     2454.39	0.100000    5.196152  -15.000000   147.500000
Element:	22206	0.1 1200.1	104.975	0.2855910  22406 -20.  15.     2453.55	0.100000    10.392304  -12.000000   147.500000
Element:	22207	0.1 1200.1	104.635	0.2635680  22407 -20.  15.     2451.78	0.100000    0.000000  -24.000000   147.500000
Element:	22208	0.1 1200.1	105.893	0.2886841  22408 -20.  15.     2415.26	0.100000    5.196152  -21.000000   147.500000
Element:	22209	0.1 1200.1	103.605	0.2555370  22409 -20.  15.     2448.32	0.100000    10.392304  -18.000000   147.500000
Element:	22210	0.1 1200.1	103.971	0.2619529  22410 -20.  15.     2466.15	0.100000    15.588456  -15.000000   147.500000
Element:	22211	0.1 1200.1	103.212	0.2730729  22411 -20.  15.     2436.05	0.100000    0.000000  -30.000000   147.500000
Element:	22212	0.1 1200.1	103.845	0.2644338  22412 -20.  15.     2442.41	0.100000    5.196152  -27.000000   147.500000
Element:	22213	0.1 1200.1	102.491	0.2637514  22413 -20.  15.     2493.27	0.100000    10.392304  -24.000000   147.500000
Element:	22214	0.1 1200.1	105.332	0.2827231  22414 -20.  15.     2471.01	0.100000    15.588456  -21.000000   147.500000
Element:	22215	0.1 1200.1	104.106	0.2855777  22415 -20.  15.     2457.64	0.100000    20.784609  -18.000000   147.500000
Element:	22216	0.1 1200.1	102.891	0.2639050  22416 -20.  15.     2451.21	0.100000    0.000000  -36.000000   147.500000
Element:	22217	0.1 1200.1	103.324	0.2768232  22417 -20.  15.     2436.34	0.100000    5.196152  -33.000000   147.500000
Element:	22218	0.1 1200.1	104.175	0.2990117  22418 -20.  15.     2447.62	0.100000    10.392304  -30.000000   147.500000
Element:	22219	0.1 1200.1	104.230	0.2725928  22419 -20.  15.     2462.27	0.100000    15.588456  -27.000000   147.500000
Element:	22220	0.1 1200.1	103.354	0.2895588  22420 -20.  15.     2449.57	0.100000    20.784609  -24.000000   147.500000
Element:	22221	0.1 1200.1	105.031	0.2726934  22421 -20.  15.     2456.15	0.100000    25.980761  -21.000000   147.500000
Element:	22222	0.1 1200.1	103.254	0.2648891  22422 -20.  15.     2444.60	0.100000    0.000000  -42.000000   147.500000
Element:	22223	0.1 1200.1	104.113	0.2769943  22423 -20.  15.     2439.26	0.100000    5.196152  -39.000000   147.500000
Element:	22224	0.1 1200.1	104.606	0.2812700  22424 -20.  15.     2440.79	0.100000    10.392304  -36.000000   147.500000
Element:	22225	0.1 1200.1	102.176	0.2625183  22425 -20.  15.     2431.60	0.100000    15.588456  -33.000000   147.500000
Element:	22226	0.1 1200.1	104.799	0.2640718  22426 -20.  15.     2451.94	0.100000    20.784609  -30.000000   147.500000
Element:	22227	0.1 1200.1	106.574	0.2713208  22427 -20.  15.     2423.71	0.100000    25.980761  -27.000000   147.500000
Element:	22228	0.1 1200.1	104.997	0.2711203  22428 -20.  15.     2428.54	0.100000    31.176912  -24.000000   147.500000
Element:	22229	0.1 1200.1	99.716	0.2609104  22429 -20.  15.     2461.33	0.100000    0.000000  -48.000000   147.500000
Element:	22230	0.1 1200.1	99.586	0.2588180  22430 -20.  15.     2421.32	0.100000    5.196152  -45.000000   147.500000
Element:	22231	0.1 1200.1	101.908	0.2651049  22431 -20.  15.     2456.06	0.100000    10.392304  -42.000000   147.500000
Element:	22232	0.1 1200.1	100.054	0.2612338  22432 -20.  15.     2451.57	0.100000    15.588456  -39.000000   147.500000
Element:	22233	0.1 1200.1	99.955	0.2587840  22433 -20.  15.     2430.89	0.100000    20.784609  -36.000000   147.500000
Element:	22234	0.1 1200.1	101.883	0.2693814  22434 -20.  15.     2413.04	0.100000    25.980761  -33.000000   147.500000
Element:	22235	0.1 1200.1	102.178	0.2710363  22435 -20.  15.     2427.70	0.100000    31.176912  -30.000000   147.500000
Element:	22236	0.1 1200.1	102.972	0.2604285  22436 -20.  15.     2477.08	0.100000    36.373062  -27.000000   147.500000
Element:	22237	0.1 1200.1	102.285	0.2627165  22437 -20.  15.     2452.12	0.100000    0.000000  -54.000000   147.500000
Element:	22238	0.1 1200.1	102.327	0.2879308  22438 -20.  15.     2455.73	0.100000    5.196152  -51.000000   147.500000
Element:	22239	0.1 1200.1	101.850	0.2824927  22439 -20.  15.     2443.24	0.100000    10.392304  -48.000000   147.500000
Element:	22240	0.1 1200.1	102.634	0.2655550  22440 -20.  15.     2431.28	0.100000    15.588456  -45.000000   147.500000
Element:	22241	0.1 1200.1	102.239	0.2652759  22441 -20.  15.     2446.60	0.100000    20.784609  -42.000000   147.500000
Element:	22242	0.1 1200.1	103.989	0.2685641  22442 -20.  15.     2434.02	0.100000    25.980761  -39.000000   147.500000
Element:	22243	0.1 1200.1	102.029	0.2654224  22443 -20.  15.     2446.59	0.100000    31.176912  -36.000000   147.500000
Element:	22244	0.1 1200.1	105.093	0.2595285  22444 -20.  15.     2438.68	0.100000    36.373062  -33.000000   147.500000
Element:	22245	0.1 1200.1	104.745	0.2720477  22445 -20.  15.     2477.01	0.100000    41.569218  -30.000000   147.500000
Element:	22246	0.1 1200.1	104.231	0.2639943  22446 -20.  15.     2467.29	0.100000    0.000000  -60.000000   147.500000
Element:	22247	0.1 1200.1	105.346	0.3348713  22447 -20.  15.     2462.72	0.100000    5.196152  -57.000000   147.500000
Element:	22248	0.1 1200.1	106.149	0.2629057  22448 -20.  15.     2479.32	0.100000    10.392304  -54.000000   147.500000
Element:	22249	0.1 1200.1	102.671	0.2396632  22449 -20.  15.     2423.59	0.100000    15.588456  -51.000000   147.500000
Element:	22250	0.1 1200.1	105.544	0.2693245  22450 -20.  15.     2446.31	0.100000    20.784609  -48.000000   147.500000
Element:	22251	0.1 1200.1	98.780	0.2840643  22451 -20.  15.     2444.07	0.100000    25.980761  -45.000000   147.500000
Element:	22252	0.1 1200.1	101.737	0.2598390  22452 -20.  15.     2434.97	0.100000    31.176912  -42.000000   147.500000
Element:	22253	0.1 1200.1	104.831	0.3097166  22453 -20.  15.     2443.09	0.100000    36.373062  -39.000000   147.500000
Element:	22254	0.1 1200.1	105.458	0.2927226  22454 -20.  15.     2449.01	0.100000    41.569218  -36.000000   147.500000
Element:	22255	0.1 1200.1	104.598	0.3131646  22455 -20.  15.     2454.80	0.100000    46.765369  -33.000000   147.500000
Element:	22256	0.1 1200.1	104.800	0.3448597  22456 -20.  15.     2469.21	0.100000    10.392304  -60.000000   147.500000
Element:	22257	0.1 1200.1	104.254	0.3045290  22457 -20.  15.     2465.30	0.100000    15.588456  -57.000000   147.500000
Element:	22258	0.1 1200.1	106.321	0.3159275  22458 -20.  15.     2470.60	0.100000    20.784609  -54.000000   147.500000
Element:	22259	0.1 1200.1	105.384	0.2826779  22459 -20.  15.     2449.07	0.100000    25.980761  -51.000000   147.500000
Element:	22260	0.1 1200.1	105.355	0.2955318  22460 -20.  15.     2480.73	0.100000    31.176912  -48.000000   147.500000
Element:	22261	0.1 1200.1	102.343	0.2912960  22461 -20.  15.     2479.01	0.100000    36.373062  -45.000000   147.500000
Element:	22262	0.1 1200.1	103.072	0.2990590  22462 -20.  15.     2464.19	0.100000    41.569218  -42.000000   147.500000
Element:	22263	0.1 1200.1	103.637	0.2803538  22463 -20.  15.     2442.22	0.100000    46.765369  -39.000000   147.500000
Element:	22264	0.1 1200.1	103.313	0.2346383  22464 -20.  15.     2493.89	0.100000    51.961521  -36.000000   147.500000
Element:	23201	0.1 1200.1	102.608	0.3134169  23401 -20.  15.     -10.00	0.100000    5.196152  -3.000000   147.500000
Element:	23202	0.1 1200.1	101.742	0.2684338  23402 -20.  15.     -10.00	0.100000    10.392304  -6.000000   147.500000
Element:	23203	0.1 1200.1	102.008	0.3019483  23403 -20.  15.     -10.00	0.100000    10.392304  0.000000   147.500000
Element:	23204	0.1 1200.1	102.613	0.3173755  23404 -20.  15.     2553.15	0.100000    15.588456  -9.000000   147.500000
Element:	23205	0.1 1200.1	101.228	0.2666713  23405 -20.  15.     2553.33	0.100000    15.588456  -3.000000   147.500000
Element:	23206	0.1 1200.1	101.176	0.3792483  23406 -20.  15.     2584.95	0.100000    15.588456  3.000000   147.500000
Element:	23207	0.1 1200.1	102.527	0.3032560  23407 -20.  15.     2561.01	0.100000    20.784609  -12.000000   147.500000
Element:	23208	0.1 1200.1	102.724	0.2733976  23408 -20.  15.     2572.65	0.100000    20.784609  -6.000000   147.500000
Element:	23209	0.1 1200.1	97.512	0.2851812  23409 -20.  15.     2575.50	0.100000    20.784609  0.000000   147.500000
Element:	23210	0.1 1200.1	101.159	0.2598741  23410 -20.  15.     2540.99	0.100000    20.784609  6.000000   147.500000
Element:	23211	0.1 1200.1	99.726	0.2631291  23411 -20.  15.     2578.93	0.100000    25.980761  -15.000000   147.500000
Element:	23212	0.1 1200.1	101.119	0.2827083  23412 -20.  15.     2558.10	0.100000    25.980761  -9.000000   147.500000
Element:	23213	0.1 1200.1	100.898	0.2604741  23413 -20.  15.     2618.01	0.100000    25.980761  -3.000000   147.500000
Element:	23214	0.1 1200.1	104.167	0.2828161  23414 -20.  15.     2595.51	0.100000    25.980761  3.000000   147.500000
Element:	23215	0.1 1200.1	101.749	0.2587253  23415 -20.  15.     2593.66	0.100000    25.980761  9.000000   147.500000
Element:	23216	0.1 1200.1	103.436	0.2643292  23416 -20.  15.     2557.06	0.100000    31.176912  -18.000000   147.500000
Element:	23217	0.1 1200.1	102.902	0.2690784  23417 -20.  15.     2568.73	0.100000    31.176912  -12.000000   147.500000
Element:	23218	0.1 1200.1	103.126	0.2647838  23418 -20.  15.     2547.98	0.100000    31.176912  -6.000000   147.500000
Element:	23219	0.1 1200.1	102.149	0.2637163  23419 -20.  15.     2557.25	0.100000    31.176912  0.000000   147.500000
Element:	23220	0.1 1200.1	101.706	0.2660350  23420 -20.  15.     2561.84	0.100000    31.176912  6.000000   147.500000
Element:	23221	0.1 1200.1	105.588	0.2650005  23421 -20.  15.     2575.79	0.100000    31.176912  12.000000   147.500000
Element:	23222	0.1 1200.1	101.841	0.2924407  23422 -20.  15.     2550.21	0.100000    36.373062  -21.000000   147.500000
Element:	23223	0.1 1200.1	101.307	0.2667707  23423 -20.  15.     2547.32	0.100000    36.373062  -15.000000   147.500000
Element:	23224	0.1 1200.1	103.155	0.2681411  23424 -20.  15.     2549.33	0.100000    36.373062  -9.000000   147.500000
